0 0 0 5 6 0 0 15 0 12 0 2 0 4 1 3 10 0 0 5 0 0 9 0 0 11 0 10 4 0 9 15 0 10 0 0 2 0 0 0 1 0 0 0 0 6 0 4 0 9 3 16 3 0 0 0 19 2 0 6
9 1 0 0 5 7 1 0 0 0 0 0 10 6 6 1 11 18 0 0 0 0 1 0 0 0 0 20 6 0 13 2 0 0 0 0 11 12 15 0 0 0 15 2 7 4 15 8 0 0 0 8 3 4 0 4 0 6 10 0
0 9 0 1 4 0 11 6 7 0 0 0 0 0 10 0 4 11 14 8 0 0 0 4 0 9 0 0 0 0 12 0 14 0 2 0 0 0 0 0 13 0 0 0 0 0 2 9 0 0 0 0 0 0 4 0 8 0 0 0
0 0 0 0 0 0 3 13 0 0 0 3 0 7 0 0 10 1 0 10 0 0 0 11 10 9 12 0 4 0 6 10 12 13 0 0 20 0 12 0 5 0 0 6 23 10 11 5 10 0 0 3 0 0 0 0 0 4 10 0
20 19 0 0 17 6 0 0 4 0 20 0 0 0 8 0 0 11 13 0 0 15 0 6 0 6 0 0 0 0 2 0 16 11 2 5 0 0 1 0 0 8 0 7 0 0 7 0 0 13 0 1 0 5 15 0 7 0 0 5
6 4 4 0 12 0 0 13 6 2 4 0 9 0 0 1 0 12 0 4 9 9 21 8 3 0 0 0 0 0 0 13 13 0 4 6 0 9 0 5 0 0 0 0 3 8 0 0 8 0 0 0 7 0 2 5 0 7 3 7
0 9 0 0 0 10 0 0 0 0 0 1 17 9 0 1 0 0 5 0 3 8 0 0 1 0 0 5 9 0 0 0 5 0 0 13 0 6 11 0 0 0 0 0 0 0 0 7 0 1 0 0 0 0 0 0 7 0 4 2
11 9 8 0 2 0 0 9 0 22 0 6 12 1 7 8 1 0 0 1 9 0 9 0 0 0 1 0 0 3 12 0 0 2 3 0 17 0 0 7 8 2 0 12 0 10 4 0 7 0 0 14 0 8 0 6 8 2 17 0
0 9 0 10 9 0 4 8 1 15 0 15 0 3 0 0 6 0 0 22 0 0 14 0 0 0 0 11 5 0 0 0 4 2 0 2 4 0 14 0 0 8 0 1 9 18 0 1 0 0 0 0 0 12 5 0 0 0 8 3
13 9 5 15 9 8 4 1 8 2 18 20 2 0 3 5 12 0 0 0 0 0 21 3 8 0 0 5 3 0 0 21 0 6 12 0 0 0 11 3 0 1 12 12 0 0 9 0 0 0 0 22 0 10 0 3 0 0 2 6
11 13 6 15 0 0 6 0 0 16 18 5 5 0 0 0 11 4 0 0 0 3 8 6 0 2 1 0 0 0 1 11 8 12 3 0 0 0 0 1 0 7 0 19 9 0 13 3 8 0 0 12 4 0 16 0 0 0 0 0
0 23 14 10 0 0 2 4 0 9 11 0 0 7 9 7 0 0 0 0 14 0 0 0 0 3 21 0 0 0 8 25 0 4 15 0 0 6 0 8 0 0 10 5 0 0 0 0 0 0 0 0 0 0 0 5 12 0 9 8
0 13 1 0 2 5 0 0 0 0 6 3 0 0 0 0 6 0 16 0 0 0 3 0 0 0 0 10 0 0 12 0 0 0 0 0 0 11 0 3 0 0 0 1 0 0 0 0 0 0 4 0 7 5 0 5 8 0 13 1
7 0 0 7 17 4 2 0 5 2 4 0 0 0 0 0 9 8 13 0 4 3 12 0 0 0 18 0 1 13 0 11 7 1 0 7 0 0 0 10 0 0 0 8 0 0 13 0 0 0 0 0 0 0 14 0 16 17 0 6
3 3 1 0 9 0 8 0 0 1 18 0 0 3 14 0 0 27 0 0 0 10 11 15 5 0 9 4 22 2 8 6 0 0 0 0 18 1 0 6 12 2 9 8 0 0 0 0 1 0 0 5 5 8 0 0 0 11 1 0
17 0 0 0 0 23 0 0 16 18 0 6 0 5 0 0 3 16 0 20 0 0 0 3 0 0 0 0 0 0 0 24 16 20 0 4 0 0 0 0 5 10 14 3 6 0 0 11 0 9 7 0 1 0 9 10 0 0 0 1
0 0 19 0 0 28 2 0 0 0 0 0 0 0 0 0 0 2 2 0 9 8 9 5 0 0 0 0 5 0 0 8 5 0 0 13 0 5 0 10 0 3 15 0 0 1 0 3 4 0 0 9 0 2 0 0 0 4 0 25
2 3 10 0 0 0 0 5 0 17 13 14 0 3 0 0 2 0 5 0 0 0 3 11 0 10 5 1 0 11 2 1 0 0 17 0 0 0 0 0 0 0 0 0 0 15 1 0 8 4 4 2 9 0 17 2 0 0 5 0
19 4 5 0 8 0 11 0 0 14 13 0 9 0 1 2 6 9 0 0 0 0 0 23 13 0 0 11 0 0 0 0 0 0 0 13 0 5 0 0 0 1 14 0 0 0 3 5 2 4 5 0 5 0 6 0 0 0 1 0
0 0 2 15 0 0 7 0 1 6 7 4 9 6 0 0 7 14 5 0 0 16 6 3 2 7 0 7 0 0 6 7 0 0 0 13 0 22 5 1 0 0 12 6 0 17 22 17 0 8 0 3 5 4 1 6 0 0 0 0
0 0 0 15 2 1 0 7 0 23 19 0 0 0 0 0 6 26 0 4 11 0 2 0 0 0 0 0 0 10 4 4 0 0 0 6 18 4 0 0 0 3 0 13 0 0 19 0 22 0 27 0 0 19 0 7 0 0 18 7
17 5 0 4 2 19 3 0 7 10 0 8 26 10 7 26 3 0 0 0 4 0 0 0 11 2 2 0 0 0 0 6 10 9 6 0 5 0 15 20 0 7 9 0 7 5 7 2 5 0 12 0 1 0 0 6 0 16 0 25
11 23 7 0 4 0 0 0 0 0 0 0 0 0 0 0 7 0 4 5 0 0 14 0 4 0 0 12 0 7 0 16 1 16 0 0 0 0 2 0 0 14 10 20 14 2 31 2 5 0 4 0 8 4 0 1 0 0 16 13
5 0 0 0 5 6 11 0 0 0 15 0 0 0 0 0 0 12 4 12 19 11 0 0 0 0 21 2 2 9 0 15 0 0 0 8 0 15 11 1 0 0 2 0 14 0 6 4 14 6 0 6 0 0 10 0 0 16 2 0
0 17 6 0 6 0 0 3 10 0 9 0 0 5 0 13 2 8 0 0 0 5 0 19 0 7 3 0 0 0 2 0 0 11 0 0 0 0 0 0 16 0 0 18 0 22 7 9 8 0 0 0 0 0 8 1 6 0 0 13
5 6 6 0 0 0 0 0 5 0 0 8 0 5 3 10 0 1 7 0 0 12 2 4 0 3 0 0 0 7 0 8 0 0 4 0 0 0 13 0 0 7 0 6 0 5 0 0 9 1 15 2 17 0 5 11 2 0 0 27
10 0 0 0 0 4 0 0 6 6 14 11 0 11 11 5 0 15 1 2 8 3 13 0 0 0 0 0 9 0 12 0 0 15 10 9 0 4 0 13 12 13 0 3 0 15 25 9 0 0 0 7 0 0 0 5 0 0 0 0
2 0 0 3 9 5 0 2 0 25 2 23 12 8 0 0 0 8 0 15 13 5 0 0 0 0 9 0 23 0 1 0 0 3 9 0 0 0 24 9 14 6 7 0 5 7 0 0 0 0 3 0 0 10 3 6 1 4 0 16
2 0 15 0 0 1 0 8 9 0 1 0 0 11 6 0 1 7 7 0 0 1 0 0 20 8 0 3 0 7 0 5 0 0 0 1 2 0 0 0 0 0 0 0 0 6 2 0 6 0 0 9 0 8 8 1 0 9 7 0
22 0 0 0 0 4 0 0 0 0 3 27 0 0 0 10 0 0 0 9 1 0 10 8 7 0 5 4 12 0 0 14 0 9 0 15 0 2 0 0 0 8 9 4 0 2 0 9 12 0 0 2 2 3 0 0 0 0 6 3
10 0 13 1 23 0 0 0 0 3 0 0 7 0 2 0 0 4 11 0 0 0 2 13 7 0 1 16 0 0 3 0 0 5 0 0 4 0 7 0 0 0 3 0 9 22 6 0 1 11 0 9 16 0 0 6 9 6 0 3
18 0 16 9 0 3 0 13 0 0 0 0 0 2 0 0 0 0 8 3 0 0 3 3 2 0 0 13 0 9 4 12 10 0 0 0 0 11 0 2 0 0 4 18 0 0 0 14 0 25 6 10 9 0 0 0 15 0 5 0
14 1 0 0 3 0 0 16 0 0 4 0 0 12 19 0 1 16 21 4 5 17 10 0 18 3 4 0 0 0 0 0 0 0 0 2 0 0 7 8 0 6 16 0 4 0 5 0 0 0 0 4 0 0 7 2 6 18 12 0
6 5 0 0 25 0 0 0 0 0 0 0 0 10 0 0 1 0 11 0 0 10 10 22 14 0 3 1 11 0 0 1 0 2 0 11 4 0 16 0 0 0 0 0 2 0 13 10 5 2 1 5 14 9 5 0 0 0 10 9
0 10 0 2 0 0 1 2 9 7 0 0 3 2 9 0 0 0 3 7 5 0 21 0 22 4 12 0 1 7 10 9 21 8 0 3 0 7 0 16 0 9 24 9 0 0 0 0 13 0 11 0 0 11 6 14 2 0 0 10
7 3 4 1 16 5 10 0 0 2 23 0 4 0 3 16 0 1 0 0 0 0 0 0 0 15 0 0 7 2 0 0 0 13 0 19 14 0 1 0 10 0 0 11 4 3 0 0 0 13 14 0 0 16 5 7 0 25 0 4
0 0 0 0 17 14 5 1 8 0 0 13 0 4 10 0 0 0 0 5 3 9 0 4 0 0 0 0 1 0 0 10 0 0 0 9 4 13 7 0 0 11 0 0 1 0 13 16 0 0 8 12 0 0 11 3 0 2 0 3
6 5 0 6 0 0 0 0 0 5 15 0 14 1 7 0 0 4 0 0 8 0 5 32 0 0 9 0 0 5 1 6 8 10 0 0 4 11 0 0 7 6 0 4 7 21 0 5 8 0 0 6 0 12 2 0 0 2 5 0
3 0 0 8 0 17 0 0 7 0 6 2 10 10 0 0 0 9 11 0 0 0 0 11 17 4 14 0 0 0 0 0 0 4 7 0 6 0 9 0 0 0 2 6 0 12 0 17 7 3 0 0 3 0 7 0 19 5 5 0
0 11 0 0 0 4 0 0 0 9 0 8 0 0 11 0 0 0 26 0 0 6 3 0 7 0 8 0 3 0 0 0 0 0 2 0 10 0 1 0 0 4 0 0 14 0 0 0 0 0 0 5 0 0 0 0 6 0 0 0
21 0 10 7 0 4 21 0 3 3 0 0 1 0 0 2 4 0 2 1 7 0 3 0 0 4 22 0 0 0 0 0 0 3 1 0 0 0 0 0 0 1 0 0 0 0 0 16 16 0 0 0 0 15 0 0 3 13 0 0
0 0 0 19 4 0 10 0 0 10 0 7 1 3 8 0 11 2 0 6 0 0 22 0 0 5 8 0 7 0 1 21 0 0 0 11 0 0 0 8 0 10 15 0 14 8 10 0 14 2 0 4 0 0 2 0 0 6 0 0
11 0 0 0 6 5 1 17 0 6 0 2 0 0 17 11 7 10 12 24 0 17 13 6 0 4 0 0 0 12 0 0 0 0 0 0 25 5 14 0 0 0 4 0 0 0 20 0 6 0 0 5 0 4 14 0 0 3 0 0
2 0 0 12 6 0 0 0 0 4 0 7 0 5 0 0 4 9 2 4 1 12 0 5 0 3 0 2 0 2 3 0 18 9 17 7 0 0 0 0 0 6 2 0 1 15 0 0 5 0 0 0 0 20 0 10 7 7 11 0
0 0 0 0 7 0 4 0 9 0 5 28 4 4 5 0 12 0 10 13 0 0 9 8 0 0 9 3 6 8 3 0 9 0 1 7 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 6 12 9 0 6
0 0 4 9 1 9 0 0 0 0 0 1 11 3 0 7 0 2 1 0 15 0 11 0 4 12 0 2 0 0 0 1 0 0 4 1 0 6 0 7 5 0 0 0 0 4 0 0 0 0 5 5 0 0 0 0 0 0 19 0
3 0 2 0 5 0 10 0 11 13 4 5 1 0 0 0 0 0 0 16 0 24 0 0 14 7 0 6 0 0 0 6 23 0 10 0 10 0 0 8 5 22 0 0 9 6 0 9 3 1 10 0 8 0 0 1 17 8 0 2
10 0 6 0 7 0 7 15 1 0 8 0 0 0 0 17 12 9 0 0 0 4 0 6 9 0 0 0 0 0 12 0 15 4 8 0 7 0 6 13 0 7 1 0 0 0 0 11 7 1 8 4 0 11 0 0 0 0 9 11
10 9 0 0 0 12 21 0 5 0 0 0 9 29 16 8 14 0 0 0 4 3 4 4 0 0 0 0 1 2 0 0 0 4 0 4 0 0 0 2 7 1 0 0 11 0 0 0 0 0 1 0 11 1 0 23 0 0 17 0
0 5 7 0 0 0 0 0 0 0 0 0 0 20 0 12 0 0 11 10 4 6 0 5 0 3 1 1 0 0 0 0 0 0 10 2 2 5 9 4 0 0 0 0 22 13 0 0 6 0 13 18 0 5 0 0 5 0 0 0
3 0 0 0 12 3 0 6 15 0 7 27 1 8 0 4 0 6 7 8 0 0 0 0 13 3 5 15 10 12 7 0 0 5 2 0 0 0 0 0 3 7 11 14 0 0 0 23 0 0 0 0 0 0 11 14 8 0 8 0
6 15 0 0 8 0 0 0 17 0 0 3 0 4 3 0 6 0 12 0 3 0 6 0 11 18 10 10 0 12 4 0 0 0 15 0 1 13 2 0 8 0 0 15 0 14 10 4 2 0 0 2 7 14 3 0 17 12 16 7
0 0 16 15 0 0 17 0 0 0 16 2 0 0 0 0 16 0 0 7 2 13 0 0 10 0 0 0 25 20 0 0 5 0 0 0 9 0 0 0 3 2 0 0 15 2 0 1 0 0 1 9 0 0 3 0 5 1 0 9
0 0 3 14 8 16 0 0 0 0 16 0 0 0 0 5 0 0 0 12 2 11 8 3 0 0 11 9 0 11 8 0 0 0 3 0 0 0 4 0 0 0 4 0 0 0 3 6 0 0 0 0 0 0 0 14 0 3 3 12
3 0 3 0 0 1 10 4 0 0 0 0 8 5 0 1 0 0 10 0 0 3 7 5 1 0 11 16 0 9 0 12 6 0 0 0 13 0 5 6 3 0 0 9 2 3 0 15 0 0 0 10 6 26 4 0 0 0 8 19
11 0 17 0 3 9 0 4 0 0 0 0 0 21 1 0 0 0 0 5 9 18 0 0 0 6 7 2 0 4 0 9 8 0 0 0 0 21 0 0 1 6 0 8 1 0 0 0 19 2 0 1 0 0 0 9 0 12 8 0
6 3 1 0 0 3 15 12 0 0 0 5 0 0 0 1 17 0 17 6 10 10 0 0 7 0 0 0 2 4 2 0 0 18 4 0 7 13 0 0 14 0 0 0 0 7 22 7 0 0 2 3 0 0 15 0 5 8 11 0
0 0 0 11 5 2 5 0 0 0 0 0 0 9 0 0 0 0 0 0 0 1 2 13 0 0 24 0 0 0 0 0 9 0 13 0 5 0 3 0 0 6 7 7 2 0 16 12 0 8 4 0 0 4 0 9 6 0 15 8
0 0 10 0 1 6 7 0 0 0 9 0 0 0 12 0 0 1 0 0 0 0 0 7 0 0 0 14 0 10 2 0 0 0 0 0 4 10 0 0 8 0 10 10 0 3 0 12 0 0 0 11 10 0 0 3 4 0 0 0
7 0 0 12 15 8 0 19 12 0 0 1 0 10 18 3 4 1 0 7 0 1 2 12 14 1 13 0 11 14 0 6 0 1 0 0 17 5 0 3 0 16 0 8 0 6 21 15 0 1 0 0 9 8 0 12 0 7 9 0
0 23 6 0 0 0 0 1 0 16 11 0 0 4 0 0 10 11 0 0 0 14 0 13 0 9 0 0 0 1 0 0 0 0 0 28 0 0 18 0 12 0 0 0 24 0 8 10 8 0 0 0 18 0 0 4 8 0 0 0
5 0 12 4 0 0 0 13 6 17 0 10 3 17 0 0 4 0 24 1 3 7 0 11 0 0 17 6 2 16 13 0 0 0 0 0 0 8 0 1 0 4 9 7 0 1 6 0 0 0 6 0 1 11 1 0 0 0 9 0
5 13 11 0 2 0 2 0 0 0 0 10 0 16 0 0 32 0 0 4 6 10 0 6 0 7 2 0 0 0 0 5 4 0 0 10 0 0 4 7 7 0 10 0 0 11 5 4 0 3 0 17 8 6 0 0 14 0 0 13
0 0 0 11 0 12 0 4 0 0 0 13 0 0 14 2 0 2 0 29 0 6 10 0 7 21 8 0 0 0 0 0 0 11 0 0 0 0 8 0 0 0 6 4 0 4 8 0 8 11 0 0 0 0 12 7 9 14 0 18
6 0 0 0 4 9 16 4 7 15 2 12 0 0 12 0 0 22 21 10 7 0 0 23 0 0 4 12 3 0 3 0 7 0 0 3 0 7 0 0 15 0 8 1 18 1 2 0 1 6 14 0 0 0 0 0 0 16 2 0
12 0 5 12 0 14 0 17 0 0 4 0 0 8 0 0 8 0 7 3 4 0 0 10 3 15 0 0 0 6 17 2 5 0 0 0 11 0 5 26 0 0 2 5 4 0 5 1 7 2 0 17 1 0 16 0 0 0 9 0
0 3 0 0 20 5 2 17 0 11 5 3 8 13 8 0 0 0 0 0 9 6 7 6 6 0 0 21 3 2 17 3 0 4 16 4 8 0 12 3 0 0 5 0 12 14 0 0 0 7 8 0 0 19 0 16 0 12 0 0
0 0 0 0 4 0 0 2 0 11 9 0 0 16 0 1 0 0 8 0 1 6 0 0 5 10 0 0 0 1 3 1 0 8 0 7 0 0 0 9 9 0 0 0 21 3 0 21 1 21 12 8 0 8 0 2 0 7 18 8
24 14 0 2 5 0 7 0 2 16 0 12 7 4 0 11 4 25 9 5 9 10 12 0 4 6 0 19 4 1 11 4 16 0 0 14 5 10 13 17 0 8 22 0 12 0 0 0 0 5 0 0 0 4 0 16 15 16 3 8
0 0 5 1 0 7 0 21 0 6 0 8 0 0 0 2 10 0 4 16 0 4 9 10 3 0 9 20 0 4 0 0 11 0 0 0 4 6 1 0 12 0 0 5 5 0 0 0 6 14 3 0 6 5 0 0 0 9 3 0
18 0 12 0 0 5 0 0 0 0 0 0 0 0 0 0 3 7 0 4 0 9 15 0 20 0 0 7 7 14 20 0 2 0 0 14 8 0 24 0 0 1 4 4 14 0 0 2 8 0 15 3 3 2 3 5 4 0 0 6
0 0 0 1 6 3 0 0 0 0 4 6 0 13 13 2 0 2 0 4 1 8 11 21 0 0 12 0 0 6 2 8 0 0 0 4 22 2 0 0 0 0 0 3 0 0 5 5 7 0 0 0 0 16 8 1 11 0 19 0
19 4 0 0 8 0 0 0 8 0 11 3 2 24 0 0 0 0 6 4 3 5 17 9 3 0 0 0 0 0 0 0 13 4 5 22 7 0 5 13 4 3 0 0 0 13 0 13 0 6 0 0 0 14 4 0 0 0 0 0
0 0 0 10 0 0 0 1 0 0 0 20 11 0 0 0 0 0 0 0 7 5 0 6 4 0 0 4 3 5 5 0 3 0 0 0 0 3 2 0 16 0 0 9 0 0 6 0 0 6 0 2 5 0 9 15 0 4 6 23
0 3 2 4 13 0 3 0 0 0 8 14 14 0 10 2 0 0 19 16 5 2 3 0 11 0 0 17 1 1 1 1 0 0 0 0 0 0 0 0 7 0 0 0 0 15 2 0 8 4 3 0 0 2 0 0 7 0 11 0
6 3 0 0 0 18 1 18 20 0 0 5 7 0 0 9 14 2 0 9 0 18 0 0 0 5 0 12 1 1 0 7 9 8 7 0 0 2 0 6 0 2 3 25 6 5 9 21 1 3 29 0 8 0 0 1 12 0 16 0
0 0 4 0 0 0 1 0 0 19 1 14 0 0 0 0 17 13 7 0 0 0 0 2 0 4 0 0 9 0 0 0 18 0 4 7 17 0 6 2 0 0 7 0 0 9 0 0 0 11 0 0 0 0 5 0 16 0 0 0
0 0 0 9 6 20 10 0 1 0 0 13 5 0 6 0 0 8 0 0 0 0 0 0 0 10 6 0 6 0 7 2 0 16 0 0 0 0 0 5 6 0 2 1 6 0 6 0 0 13 0 16 6 20 0 0 0 2 8 6
0 11 0 0 14 11 0 0 28 18 0 0 13 0 0 0 11 0 0 0 9 0 0 0 0 0 0 0 6 8 2 23 0 0 7 0 0 0 0 13 3 3 0 6 2 27 1 0 10 0 0 0 5 0 0 16 0 0 30 0
1 8 0 0 0 3 14 19 5 0 0 4 0 3 0 1 0 0 15 8 0 16 0 10 2 2 15 13 8 10 2 14 0 0 0 4 0 0 0 0 2 3 0 0 1 7 0 7 0 12 9 2 5 0 0 4 0 0 0 16
0 5 4 0 0 13 0 0 0 0 20 9 11 0 4 0 6 5 11 3 0 0 0 13 1 0 0 0 7 0 0 0 0 4 5 7 0 0 11 0 7 0 7 0 2 14 0 0 6 21 0 5 14 7 10 2 3 18 0 0
0 3 0 7 0 5 11 12 0 0 0 0 8 0 1 0 4 0 7 0 8 0 13 6 0 0 12 0 0 12 0 0 0 0 0 8 8 0 0 17 8 12 2 9 0 1 8 0 0 17 0 0 0 5 0 0 0 5 0 5
0 5 8 0 0 0 1 4 0 13 0 0 6 0 0 25 0 12 18 0 11 0 0 11 22 0 2 17 0 0 0 0 0 0 0 12 0 6 8 0 5 15 0 0 0 0 1 16 0 1 15 0 10 2 7 0 10 0 0 0
8 0 2 6 10 8 11 0 2 0 4 0 11 2 0 0 4 0 4 0 0 2 6 0 9 2 0 13 0 1 0 1 14 0 0 3 0 0 0 0 0 0 2 0 13 10 0 1 0 4 17 0 2 4 4 5 0 4 10 0
11 9 0 3 1 8 0 10 0 0 3 1 6 15 2 0 1 3 15 2 19 10 5 0 5 5 0 17 0 6 3 0 0 0 8 0 0 10 0 17 0 18 3 0 0 0 5 0 0 0 3 14 13 25 0 0 4 0 2 3
6 12 0 0 0 1 4 0 0 0 0 6 15 0 19 0 0 4 0 8 24 0 0 7 12 0 0 0 4 0 16 12 19 9 0 3 3 0 0 22 0 13 8 20 0 0 2 0 0 0 14 4 6 17 0 10 14 0 0 0
0 0 10 2 0 11 0 0 18 5 0 8 0 8 0 0 0 3 0 0 0 0 4 3 1 1 0 2 0 22 9 10 16 20 0 0 0 0 11 0 11 3 0 0 0 9 0 0 1 0 0 0 0 14 4 11 0 0 0 6
0 2 1 10 15 1 7 0 0 0 2 0 0 2 1 0 0 19 0 6 0 0 0 0 0 0 0 13 15 0 0 3 8 5 0 14 0 0 13 0 10 2 0 0 6 0 16 0 14 0 3 3 16 0 8 0 0 8 9 0
16 2 0 3 19 5 3 7 8 0 6 0 0 0 0 18 13 0 0 25 0 6 0 0 0 0 0 14 0 0 8 0 0 3 0 0 8 5 14 0 0 0 0 9 20 2 0 0 9 0 1 0 6 0 7 16 0 0 26 11
0 7 3 0 0 5 22 4 10 0 0 8 0 15 0 9 0 14 3 9 0 5 8 10 0 0 1 0 0 3 8 0 3 11 2 0 0 0 23 4 0 4 8 4 0 6 14 0 5 0 3 7 0 0 0 6 0 8 0 8
6 0 3 1 0 0 8 0 0 0 0 0 18 2 18 5 0 15 0 0 0 0 0 2 0 0 4 4 0 0 0 0 0 4 12 7 20 7 0 0 5 4 11 2 1 0 0 0 11 0 0 0 0 16 0 0 0 0 0 0
2 0 0 0 0 1 0 8 0 20 6 5 9 0 7 0 0 1 12 0 0 0 0 13 0 6 0 0 2 1 0 0 0 0 7 22 3 0 0 4 24 0 0 0 5 0 0 0 2 10 0 7 13 0 1 11 13 15 0 0
16 0 0 6 1 0 0 4 12 0 0 0 0 0 2 4 0 0 0 7 0 0 5 0 0 0 0 1 0 8 0 0 0 9 8 10 2 8 0 0 0 11 0 0 5 0 13 0 0 12 0 1 0 0 0 2 2 0 0 4
0 0 10 0 0 2 9 0 1 10 0 6 3 0 0 0 0 0 0 13 0 0 0 2 0 16 11 0 0 0 0 0 0 0 0 6 0 0 0 0 6 0 8 4 4 1 6 4 0 4 25 0 0 17 7 2 0 1 0 0
14 15 0 0 1 13 0 0 0 0 0 4 0 5 0 0 9 14 0 7 0 0 9 0 3 5 4 7 0 2 0 0 0 0 14 0 3 22 0 5 3 9 22 2 10 2 0 0 0 0 0 24 0 0 11 0 13 5 0 0
0 16 1 0 3 1 0 1 8 0 0 2 0 0 3 0 0 0 0 0 0 9 4 0 29 0 8 23 5 2 0 0 0 0 30 0 3 8 0 8 10 16 0 11 0 0 0 0 0 0 8 0 7 0 22 6 2 0 5 0
0 0 0 0 11 0 0 0 6 0 0 0 0 2 2 5 0 13 2 5 0 0 0 0 0 0 0 8 0 0 0 6 0 0 13 0 4 3 0 13 0 3 8 0 9 4 4 0 6 0 3 0 0 0 0 8 0 0 3 6
0 0 14 5 10 0 0 4 0 0 0 0 0 3 0 1 3 0 4 0 0 0 0 0 3 0 14 4 6 0 0 0 12 0 9 5 0 0 0 4 0 12 0 1 11 2 2 0 1 0 0 5 0 0 0 0 11 2 0 0
3 11 0 4 10 23 0 0 11 14 3 4 1 0 0 1 10 0 0 0 0 0 12 8 0 9 17 0 0 0 0 0 0 0 12 0 10 0 18 0 0 0 20 0 4 0 3 0 0 0 0 0 17 13 4 6 0 2 21 0
0 3 8 0 3 7 0 8 15 14 10 19 2 1 0 0 6 0 0 0 4 7 11 0 0 0 0 0 0 0 16 0 18 3 0 8 13 0 1 7 9 0 4 8 0 0 9 1 0 0 0 3 15 4 0 2 14 0 9 0
0 5 0 16 0 0 1 4 4 3 0 19 8 10 0 4 0 4 6 7 12 0 6 7 1 0 0 8 10 0 12 0 0 12 0 0 0 0 0 0 10 0 13 26 4 17 0 0 4 6 1 0 0 0 0 8 0 0 15 0
0 0 0 10 7 0 5 0 0 5 2 5 7 7 0 3 2 6 0 10 2 0 0 4 0 3 0 3 0 0 0 11 0 0 8 0 5 6 12 0 0 0 10 22 11 3 18 0 13 0 0 0 0 16 0 10 12 4 1 0
0 0 1 6 0 1 0 12 0 8 0 0 0 0 0 0 0 0 0 0 0 2 1 13 8 0 1 0 0 0 0 2 8 12 4 11 2 3 0 0 20 5 0 21 0 0 14 11 0 0 6 0 0 3 9 0 0 1 0 13
22 11 3 1 4 8 3 1 0 0 0 7 19 13 1 0 0 0 19 11 0 0 1 0 13 4 9 19 1 8 10 0 0 5 9 11 0 0 0 4 0 6 0 10 10 12 2 19 4 0 6 4 0 9 0 0 0 9 4 0
9 0 1 1 0 0 0 2 0 0 0 0 7 13 0 1 14 0 0 0 0 0 3 5 4 3 0 10 0 18 0 12 0 1 0 3 6 8 0 0 0 2 4 0 0 0 13 0 0 1 9 12 0 0 9 3 0 0 22 0
6 6 0 9 0 5 2 12 7 11 8 9 8 0 1 0 0 0 2 0 0 0 0 0 19 1 2 24 0 8 0 7 0 8 1 11 0 0 11 2 0 0 5 1 4 0 9 9 0 0 0 4 0 0 6 12 5 10 14 0
8 5 1 0 0 0 0 8 15 4 4 3 0 0 0 0 1 0 0 0 0 4 0 0 0 0 4 0 7 0 0 0 0 25 1 3 0 7 11 0 0 7 23 0 0 9 18 14 15 7 4 11 1 0 0 1 4 0 4 0
9 5 2 10 0 0 9 3 0 0 0 4 0 5 7 2 0 14 3 3 0 12 4 11 2 6 0 5 0 0 0 0 4 3 3 0 0 13 0 6 4 0 9 7 7 0 0 15 9 0 15 0 3 20 10 5 6 0 2 0
12 0 0 10 6 0 0 8 0 0 1 7 0 0 4 11 0 9 15 9 5 0 0 3 0 8 0 0 1 10 10 12 5 0 0 6 0 0 8 0 7 2 2 5 7 0 0 18 6 7 0 0 0 0 0 0 9 0 0 0
2 6 15 5 0 0 0 10 0 3 11 0 3 0 0 3 9 1 0 14 0 0 7 20 0 0 0 0 14 0 1 12 0 0 7 0 0 0 33 0 8 0 15 0 0 0 0 13 1 7 15 19 11 0 5 0 17 0 0 0
0 0 18 0 0 24 0 0 0 0 0 0 7 13 0 11 0 4 0 0 0 6 0 0 6 0 0 0 0 0 0 5 7 0 0 5 0 12 0 0 13 13 0 14 8 0 0 0 0 0 3 21 0 0 8 2 0 0 10 10
0 0 3 8 1 19 0 3 10 0 11 0 5 0 0 0 0 4 0 25 0 5 0 10 7 3 8 0 15 3 0 0 13 12 0 0 0 16 11 0 11 5 0 0 0 0 0 0 11 0 0 9 0 2 1 0 2 0 2 13
18 0 14 0 6 3 15 0 0 7 11 2 0 0 3 0 9 0 1 4 0 19 0 0 0 2 12 0 0 8 0 0 0 9 14 0 6 37 0 3 0 0 8 0 9 0 15 0 3 0 12 0 0 2 4 4 0 5 0 16
0 12 4 4 0 3 6 0 8 0 0 14 0 10 0 7 7 0 13 0 0 0 0 7 12 5 0 0 0 0 1 17 4 0 21 0 0 0 16 11 0 0 4 20 0 0 0 9 10 14 26 0 0 0 0 7 1 0 23 6
0 0 7 11 0 0 0 18 20 12 24 0 7 0 0 15 6 12 6 14 0 28 8 14 2 2 2 11 0 16 0 7 0 15 12 2 3 19 0 16 0 7 0 0 0 9 3 12 0 0 0 0 5 0 3 0 0 0 26 0
3 0 0 11 0 5 0 0 6 0 0 1 0 0 0 0 0 1 5 0 6 0 0 4 5 6 0 0 0 2 5 2 2 0 0 1 0 0 0 0 3 0 12 1 3 0 4 0 0 0 0 0 3 20 5 9 0 0 0 0
