0 1 0 0 0 9 0 24 5 0 0 11 20 6 0 0 0 3 0 0 22 7 12 15 0 18 22 24 6 6
18 0 0 3 12 6 0 3 0 0 0 12 0 0 0 0 0 0 0 0 18 14 2 9 10 21 5 5 0 24
19 0 0 11 0 0 8 0 9 4 0 0 7 0 9 0 12 6 0 3 0 23 1 17 0 0 0 0 22 45
0 0 0 0 0 0 8 0 9 0 0 0 0 0 0 0 19 7 0 0 11 0 4 16 0 0 0 12 19 14
0 0 4 8 0 1 0 7 0 9 41 0 8 16 7 0 6 0 12 13 4 12 23 1 0 0 0 15 4 26
0 0 0 0 2 0 4 8 7 0 0 5 22 1 26 3 0 1 18 0 6 2 0 0 0 16 12 11 7 5
0 9 0 0 5 4 12 0 0 16 2 0 14 0 0 0 0 0 0 4 0 0 21 8 0 0 0 9 0 0
12 11 8 0 0 2 3 0 15 0 5 0 0 0 1 11 0 9 0 0 0 15 4 0 7 0 0 14 26 11
6 2 2 0 0 5 0 0 13 0 0 0 3 0 1 10 0 3 14 4 4 0 0 1 11 13 8 11 10 16
18 0 16 0 0 7 0 0 0 0 0 7 0 9 0 0 0 4 0 0 16 7 2 0 12 0 1 0 0 8
1 0 0 0 3 0 0 0 0 10 3 3 0 19 0 16 13 13 0 0 7 0 0 10 0 0 0 13 6 16
0 0 4 0 0 0 0 0 0 14 10 0 0 0 3 5 4 5 10 11 0 0 0 0 0 0 17 0 0 1
0 4 7 0 3 0 0 23 4 0 0 8 8 3 0 0 0 13 0 0 0 0 3 0 0 0 9 0 8 0
6 0 0 3 1 0 0 6 0 0 0 7 0 4 0 0 0 0 10 0 0 0 0 2 3 10 2 0 4 7
10 0 0 0 0 0 0 12 2 12 15 5 13 2 3 0 0 10 0 0 0 0 0 14 0 8 12 10 8 12
0 11 0 4 7 8 7 12 18 0 13 0 0 0 0 14 0 15 0 0 0 2 0 0 8 0 5 8 1 29
14 13 1 0 0 0 0 0 10 1 0 2 0 3 3 6 0 4 9 13 16 0 0 5 0 12 5 0 16 2
0 4 9 0 6 3 8 3 0 0 0 3 6 5 0 0 12 7 0 13 0 10 2 6 14 4 1 0 13 7
0 0 0 3 4 0 0 0 0 0 0 4 21 1 0 0 0 0 11 0 0 0 6 15 1 0 8 17 10 8
22 0 0 1 0 1 2 0 5 4 0 3 15 10 0 15 18 3 6 0 0 5 22 0 8 0 6 0 1 16
0 14 0 0 0 20 0 0 0 0 0 0 0 0 13 5 1 0 0 7 0 4 0 0 26 0 0 21 11 15
0 8 6 0 5 1 6 10 0 0 0 0 9 0 12 6 2 0 0 0 0 4 4 6 0 0 8 17 20 13
0 0 11 8 9 0 2 6 15 13 8 0 0 0 7 1 0 0 2 27 12 0 22 0 0 0 20 0 14 15
0 0 0 17 0 0 0 13 0 0 9 0 11 10 0 5 9 13 5 0 0 4 10 4 0 8 0 0 0 13
0 5 0 5 0 15 2 8 7 0 13 18 1 0 3 0 2 0 20 7 6 5 5 9 0 0 32 7 3 13
0 18 0 0 2 3 22 0 5 0 5 0 14 0 0 2 0 10 16 19 2 0 0 0 12 8 10 0 26 36
10 0 3 4 0 17 0 0 0 0 5 0 0 6 2 0 0 0 0 3 5 4 27 13 12 8 0 12 23 34
0 0 15 0 0 11 3 1 0 7 5 0 6 6 0 0 21 20 16 1 0 9 0 17 15 20 8 10 16 46
2 7 0 10 0 0 0 0 0 0 0 4 0 12 0 11 0 0 9 7 10 0 0 1 11 22 23 19 5 15
0 5 0 0 5 1 8 0 0 5 11 5 0 0 13 0 5 12 16 0 9 0 0 3 10 0 6 0 28 22
0 0 0 0 7 0 0 13 0 13 0 0 9 0 4 0 10 9 0 0 2 18 0 4 0 10 0 23 3 1
0 0 0 0 4 4 0 2 0 1 6 0 12 23 5 7 0 9 0 10 4 0 0 3 3 8 0 15 18 0
2 18 0 11 0 3 0 4 1 0 10 12 0 5 0 2 0 6 0 1 1 6 7 6 0 0 20 1 0 0
6 0 11 0 0 0 3 0 1 6 0 0 5 2 0 2 0 9 1 4 0 10 0 3 17 33 2 13 4 0
15 0 16 14 0 0 0 10 0 0 0 0 10 0 0 3 0 0 0 0 0 0 0 0 5 0 15 12 17 17
0 5 0 19 0 24 0 0 7 0 1 29 4 0 8 8 6 9 0 0 0 3 12 0 0 3 0 0 0 29
0 0 0 1 1 7 7 0 0 0 0 0 5 0 0 5 0 1 4 0 1 6 0 0 18 0 0 0 0 0
10 9 0 0 9 0 0 7 2 12 0 14 11 9 0 0 0 8 0 0 0 2 4 15 0 8 2 0 29 0
0 4 0 0 13 8 0 0 0 15 0 0 0 6 17 16 0 7 6 0 0 4 17 0 6 0 1 0 0 5
10 0 4 0 18 0 3 0 0 0 0 7 16 12 12 3 0 0 1 0 4 0 12 2 1 0 0 24 4 24
0 4 5 9 0 0 0 0 8 7 3 12 2 0 0 2 0 12 0 0 5 0 17 2 3 17 0 0 0 0
0 1 5 2 0 5 0 0 4 8 14 0 0 6 16 0 0 0 7 4 9 1 6 1 8 9 0 12 2 21
0 6 0 18 0 5 0 9 0 7 10 2 0 0 8 0 12 3 0 3 0 0 0 0 0 0 1 23 13 20
0 23 0 7 0 0 0 0 0 20 0 8 0 3 7 15 0 2 0 7 6 13 0 0 7 0 0 0 0 12
5 11 0 0 0 12 0 8 2 0 12 0 1 0 6 0 0 0 0 0 20 8 14 4 7 0 5 0 5 9
0 6 1 4 0 9 8 3 0 0 7 8 0 0 0 0 14 0 0 0 0 6 6 0 0 0 0 9 0 6
27 5 0 0 0 13 16 9 0 9 16 2 0 15 0 12 7 0 0 9 1 0 0 0 0 0 7 14 0 21
0 16 0 0 0 0 9 0 0 4 8 0 0 10 9 9 0 10 0 0 0 0 0 0 0 26 8 0 0 17
0 9 11 21 7 0 0 0 0 0 0 0 13 2 0 0 2 16 4 0 1 0 12 0 0 18 0 6 0 0
2 14 21 0 0 0 0 2 12 7 0 0 11 0 0 0 0 8 9 0 8 11 0 0 0 0 2 0 0 7
0 3 5 8 12 0 0 0 6 2 5 0 14 10 5 0 0 11 2 0 6 13 12 0 24 14 3 0 12 2
19 6 0 11 1 0 0 0 0 19 0 0 5 10 2 0 0 0 0 7 3 0 6 0 16 0 16 6 12 0
3 7 16 0 0 12 0 19 0 0 0 11 2 14 5 1 0 7 0 3 5 2 9 18 3 0 17 19 12 25
33 0 6 4 1 6 0 13 12 0 20 13 2 0 0 0 0 28 2 2 0 1 11 0 0 0 12 8 0 4
0 0 0 18 0 1 0 18 0 23 0 0 0 16 3 10 3 11 0 15 4 24 5 1 14 6 8 0 14 18
9 15 0 8 5 13 0 1 0 0 0 0 21 0 0 0 16 0 1 13 0 9 0 1 7 0 0 26 6 24
2 2 10 13 0 6 7 0 3 0 4 0 9 0 21 8 0 4 6 0 14 7 18 0 2 0 17 2 16 28
0 5 12 3 0 9 0 2 11 0 0 8 14 0 0 26 11 0 14 18 0 0 11 8 22 27 19 16 19 22
0 7 0 7 2 0 0 0 0 4 0 7 0 13 9 14 4 0 2 10 3 8 3 27 0 14 15 11 4 21
0 7 0 11 8 13 22 5 0 0 0 0 1 0 0 8 0 0 10 0 7 0 0 0 4 6 0 0 4 28
1 0 0 0 11 0 10 0 2 6 0 0 15 3 0 3 0 2 11 0 0 0 17 1 3 17 5 14 9 22
0 6 5 0 0 5 0 0 0 0 0 0 3 1 0 2 0 5 17 0 4 0 4 0 0 0 0 0 6 13
5 22 0 0 3 9 2 13 0 6 0 5 0 0 11 2 1 8 1 0 0 0 9 0 2 0 0 0 7 28
6 6 0 0 0 8 0 0 0 0 0 0 0 0 0 1 0 13 0 0 20 0 0 4 15 0 1 8 0 0
0 0 0 0 0 0 0 0 0 0 0 22 0 0 11 14 0 3 0 0 5 10 0 3 7 11 17 0 0 3
0 0 15 5 3 6 0 0 6 17 0 16 0 0 0 8 0 0 0 0 0 0 0 17 1 0 0 3 0 12
0 0 1 0 0 0 8 0 7 11 0 0 7 5 0 0 0 2 11 0 3 5 7 0 22 0 4 8 9 15
12 0 0 0 0 2 1 0 0 13 1 9 1 0 0 0 0 0 0 12 13 7 0 0 15 12 0 14 7 0
0 0 8 0 0 0 6 19 0 0 4 0 17 19 0 4 7 15 0 0 11 0 0 4 0 1 4 0 8 8
9 0 0 0 18 0 0 22 0 0 0 9 0 0 0 0 16 8 8 10 0 3 1 0 1 7 0 14 5 6
0 0 0 0 0 11 19 5 4 0 0 0 13 7 13 12 0 7 0 6 4 5 6 18 0 12 0 0 0 0
0 0 0 10 0 4 0 0 0 3 6 1 0 0 0 0 23 0 1 1 18 0 3 14 0 5 0 15 0 4
0 0 0 0 7 0 7 0 0 3 4 6 0 0 9 0 20 8 0 0 0 8 1 8 0 9 6 0 29 0
0 0 4 0 15 0 0 0 11 0 6 0 0 7 0 0 0 0 0 4 11 11 5 8 0 0 0 0 0 24
4 12 19 1 6 0 0 0 0 0 9 0 0 0 12 1 0 0 0 0 4 0 0 0 16 0 0 5 7 3
9 11 7 9 6 0 0 0 0 0 0 15 0 0 0 4 9 3 0 0 11 20 0 0 0 2 11 16 0 22
0 0 0 3 0 0 1 0 3 0 0 7 5 0 0 1 2 0 4 8 13 1 0 0 0 7 0 0 16 0
0 6 17 0 4 4 0 0 10 10 4 0 0 21 12 7 8 13 14 9 15 12 5 11 0 8 0 9 0 5
0 0 0 2 0 0 0 0 0 0 0 0 6 0 5 0 8 0 28 2 17 0 1 5 0 7 0 12 10 3
0 1 0 4 12 0 0 0 11 0 3 0 13 18 0 0 0 4 0 0 0 0 0 8 10 5 0 8 10 0
0 0 0 0 0 0 11 0 14 13 0 0 0 0 0 0 21 0 22 0 6 0 2 14 0 5 2 0 0 0
5 2 10 8 1 1 0 7 23 0 0 22 0 0 9 0 12 0 6 6 17 2 0 10 0 0 0 1 1 26
12 0 4 2 12 0 0 0 2 0 0 0 0 0 12 9 0 0 8 5 26 17 38 0 15 0 0 1 0 18
0 0 0 0 0 21 18 14 4 26 6 15 2 18 4 6 0 0 0 5 0 7 12 11 0 9 0 1 0 9
0 0 0 0 0 2 6 7 4 0 2 4 21 0 4 5 13 4 0 7 4 1 5 8 15 1 6 21 1 0
1 0 0 13 6 0 1 0 0 0 0 0 0 0 3 0 5 0 0 26 9 9 11 0 6 0 0 19 0 16
0 0 15 0 0 7 0 9 17 0 11 2 10 8 0 22 0 0 23 0 0 6 0 0 16 0 9 5 16 31
5 11 1 1 0 6 0 3 8 6 0 0 0 0 14 4 8 13 8 5 13 6 0 7 17 16 11 13 17 14
0 2 0 0 0 10 5 16 0 6 0 0 0 0 10 17 0 0 22 0 3 9 0 13 11 31 11 4 0 18
15 0 0 0 0 3 0 1 1 11 25 2 0 16 7 9 11 0 10 0 0 2 0 0 26 0 12 5 16 0
24 1 0 0 9 0 0 0 3 4 10 0 3 4 12 3 15 0 0 10 6 18 0 0 3 14 0 16 11 14
0 0 21 3 5 0 2 2 4 6 7 22 4 0 9 0 8 0 0 0 0 0 12 0 0 0 3 5 8 12
2 0 0 6 3 6 1 9 0 0 0 35 0 25 0 4 0 0 2 16 0 0 0 0 0 18 0 17 14 5
2 4 6 0 4 0 0 0 3 9 13 3 0 0 8 3 15 3 17 4 0 0 7 0 15 23 0 3 8 22
16 0 10 7 0 15 2 3 0 0 0 0 5 0 0 10 0 0 0 0 0 2 0 0 0 1 0 0 18 15
1 0 0 2 14 0 6 0 0 0 8 0 8 2 13 10 0 5 11 1 0 2 5 0 0 0 0 0 20 20
0 0 0 0 14 0 0 8 0 0 19 0 15 1 18 0 0 13 0 0 0 19 1 0 0 0 0 0 14 0
6 13 0 3 0 0 0 4 13 0 0 0 0 0 0 0 0 2 4 0 7 0 0 21 20 2 9 9 0 0
12 0 5 8 0 11 6 8 22 0 15 11 0 12 8 0 0 0 0 0 14 0 9 0 4 0 20 8 0 6
3 17 0 17 11 0 0 0 0 1 2 0 5 0 0 0 13 0 4 0 0 0 0 0 12 0 6 19 9 7
10 8 0 11 0 0 5 7 0 0 19 8 0 0 6 0 14 10 0 16 0 0 17 7 0 16 0 20 11 0
0 4 0 2 0 7 4 5 18 3 9 7 0 5 0 0 0 0 3 0 0 0 0 0 0 0 0 18 20 0
0 0 0 0 0 0 2 0 4 7 6 0 12 5 1 6 0 0 0 0 0 0 21 0 0 6 0 18 15 0
7 0 0 13 0 11 11 0 0 10 0 8 0 12 0 16 0 0 0 0 0 5 0 13 5 9 7 0 26 18
15 0 0 13 0 10 0 9 8 0 0 0 19 9 5 2 3 9 0 0 6 0 5 2 0 0 0 0 0 0
0 0 4 0 10 0 6 23 0 2 5 1 9 6 0 12 0 4 0 0 16 0 0 2 6 25 0 18 0 20
0 17 9 0 5 6 0 23 16 3 0 6 0 22 0 0 4 0 0 0 0 8 0 0 0 10 0 0 0 6
5 7 6 10 0 0 0 0 10 7 0 0 0 1 0 0 0 0 0 13 0 0 0 12 6 0 0 1 19 0
8 0 0 17 0 3 0 0 4 0 8 0 0 3 0 0 18 0 0 0 0 0 3 0 0 0 24 2 7 6
2 0 0 5 14 2 0 0 7 0 0 11 0 13 0 18 0 0 0 9 0 0 0 16 11 0 0 0 4 0
10 19 5 19 1 0 9 0 15 0 0 6 0 13 1 0 12 0 14 15 6 0 2 3 0 0 0 13 16 5
0 7 10 21 0 0 0 0 0 0 0 0 4 0 0 0 1 0 0 0 6 0 0 0 0 4 0 8 12 3
3 0 0 0 13 4 0 13 0 0 0 0 0 0 0 0 6 0 7 0 2 0 0 11 0 4 3 0 12 10
4 8 3 3 3 0 2 9 2 14 2 8 0 0 14 3 0 0 8 0 0 4 16 7 12 3 0 5 0 14
2 22 0 1 1 0 6 0 0 15 4 0 0 0 14 0 12 10 0 7 0 24 0 9 12 3 11 0 7 9
0 6 18 2 4 4 0 13 8 0 0 12 0 9 0 0 0 9 0 5 0 0 3 0 0 15 0 0 22 17
7 5 0 21 0 0 0 0 21 0 16 0 0 0 0 5 10 0 19 5 3 0 5 16 0 7 3 9 28 26
0 4 9 15 2 0 0 20 0 0 19 16 16 0 0 18 0 8 0 0 10 0 0 9 0 10 8 11 11 14
7 0 5 0 0 0 0 0 0 0 4 0 0 21 8 18 0 0 0 25 0 2 0 10 0 13 0 16 10 6
0 5 0 11 4 11 2 0 0 0 11 0 8 0 7 14 8 0 0 12 0 0 5 13 23 14 0 0 0 13
0 12 0 0 0 9 0 1 6 0 0 0 0 4 4 4 0 0 3 0 0 0 0 18 7 0 0 36 2 14
17 12 7 4 19 8 0 0 0 0 8 0 0 2 0 4 16 2 3 0 0 0 12 0 0 7 0 13 10 1
0 0 8 16 0 0 8 0 8 0 14 9 0 4 11 4 13 10 16 3 9 9 5 16 7 6 0 11 0 34
0 0 0 2 0 0 0 0 0 0 7 1 0 0 0 11 8 11 0 0 0 15 13 6 0 16 17 18 0 0
1 9 0 11 2 0 14 0 0 0 0 0 0 7 8 23 2 0 17 1 6 7 1 0 0 4 5 17 14 0
0 11 0 0 1 0 11 4 0 0 2 9 15 0 25 0 10 0 16 5 12 2 16 0 0 4 0 0 4 16
0 20 0 24 0 3 0 8 8 0 0 6 0 6 0 2 0 6 0 7 6 0 9 11 5 2 0 0 20 14
12 7 10 0 11 5 10 0 3 0 5 0 0 0 3 0 2 0 7 0 0 23 5 0 16 16 0 11 15 10
0 6 5 0 10 3 2 0 0 11 1 0 0 0 8 1 6 6 0 0 0 8 0 0 0 10 0 9 3 6
2 12 8 0 27 0 0 7 0 0 9 12 0 0 0 16 0 0 0 0 0 12 0 16 0 0 0 0 4 4
0 1 0 0 2 0 2 8 0 0 20 9 5 4 0 2 0 4 3 0 0 0 5 0 1 0 0 0 1 14
9 13 3 9 0 0 0 2 5 13 0 2 0 2 0 0 13 4 0 3 0 19 0 7 21 0 15 14 0 24
0 2 0 21 0 0 0 0 1 8 6 2 1 24 4 0 0 0 8 0 8 0 0 0 19 0 4 7 0 4
0 0 0 11 13 8 0 3 6 0 0 13 4 6 8 0 3 0 6 10 12 0 9 1 9 0 0 3 0 1
0 0 0 0 0 15 0 9 18 3 0 0 5 4 0 7 0 22 2 3 0 0 13 7 0 0 12 13 0 0
0 1 0 0 8 8 0 0 0 0 0 14 12 8 9 0 0 0 6 0 9 20 4 5 0 8 0 0 12 28
0 0 22 0 0 0 10 13 0 3 9 3 0 0 0 5 0 0 8 9 0 0 15 4 0 0 7 7 3 14
5 0 0 0 6 0 0 0 11 22 0 0 0 0 12 6 11 0 9 0 0 6 8 11 3 16 0 0 0 1
0 13 0 0 9 4 10 0 6 0 0 8 0 10 0 6 0 1 0 10 0 0 7 0 13 3 0 7 0 0
0 12 0 0 0 1 0 5 0 0 17 21 4 0 3 0 0 11 2 0 0 5 0 0 9 0 0 0 1 0
11 12 5 0 3 0 2 0 11 1 0 0 5 0 0 0 0 0 3 6 0 0 0 5 8 0 0 5 5 15
8 14 12 0 0 12 0 0 3 13 0 0 0 0 1 0 5 12 1 8 0 0 9 0 0 0 5 1 0 0
0 16 0 10 0 0 0 0 10 0 0 13 0 10 0 5 9 2 0 0 0 0 3 0 0 8 11 1 9 8
0 1 0 2 0 8 16 0 14 3 0 0 2 9 7 0 2 0 3 0 0 0 0 0 15 0 0 2 0 3
8 5 5 6 0 10 12 0 6 9 4 0 10 3 0 0 28 0 0 0 0 0 10 13 9 7 3 0 1 0
15 1 0 0 0 0 17 12 2 5 9 2 0 8 11 0 6 2 8 0 19 5 1 0 11 1 6 12 2 8
14 7 8 0 3 0 0 10 17 0 0 13 0 0 2 7 0 0 5 7 0 3 0 11 3 17 0 0 13 9
7 15 0 3 2 5 8 16 0 0 0 11 11 4 1 0 3 1 0 0 14 27 7 14 12 1 4 8 11 10
10 8 0 0 2 14 6 6 0 0 0 4 7 7 0 0 0 3 0 0 0 5 25 10 0 0 0 0 15 20
0 0 0 0 0 15 0 0 0 9 0 14 11 8 7 1 1 0 0 0 0 5 11 5 3 0 2 8 2 11
6 0 5 0 0 8 0 8 0 16 0 3 0 4 0 2 0 0 3 0 12 6 0 4 0 0 0 4 17 0
0 8 0 2 13 12 3 0 1 0 11 12 0 0 10 0 0 4 7 19 0 10 6 0 0 19 6 11 23 7
0 5 10 0 10 0 3 0 5 12 0 9 1 9 0 9 0 0 0 0 13 0 0 0 4 15 0 9 0 8
0 0 3 10 11 0 10 8 7 0 15 0 0 2 0 0 29 11 0 6 0 4 15 0 6 0 6 21 4 11
2 0 7 29 0 0 2 0 11 0 3 5 13 0 0 2 17 0 0 0 0 0 0 12 0 0 5 16 18 3
3 0 2 14 0 0 1 3 0 0 0 11 4 8 0 0 1 12 2 0 6 0 4 13 0 0 0 6 1 0
0 0 0 0 8 2 9 0 10 25 17 2 0 0 0 1 7 0 0 4 2 0 0 0 0 0 25 6 0 0
14 0 7 0 8 4 0 0 4 0 16 0 0 9 0 0 3 0 0 8 1 7 0 1 0 15 25 9 0 0
10 1 7 0 14 7 5 4 1 0 0 0 22 24 8 0 0 3 15 0 12 2 4 5 0 0 0 6 0 7
0 7 1 13 0 8 12 0 0 0 3 0 0 6 0 9 5 1 13 1 0 5 0 14 14 19 12 0 21 0
0 3 0 10 11 0 7 10 5 0 9 21 9 6 1 0 0 0 7 0 0 0 0 22 11 11 1 18 14 0
0 0 3 0 3 0 15 0 0 10 0 0 0 11 0 6 15 4 0 1 7 0 0 12 0 0 7 0 0 13
0 0 14 0 0 0 0 9 7 8 6 0 10 2 0 0 0 8 0 5 0 0 1 0 1 4 0 0 0 5
3 0 16 0 2 0 5 6 0 17 4 3 11 3 5 6 11 2 0 0 6 0 16 7 1 0 0 4 16 35
1 0 0 0 0 0 9 0 9 0 4 0 9 0 0 10 5 8 11 11 0 3 0 2 5 4 0 3 0 19
0 0 0 5 0 13 9 5 0 2 0 8 0 0 0 0 13 12 0 0 0 0 4 4 1 1 10 0 8 0
12 17 9 0 0 15 0 5 0 0 5 8 0 10 4 0 9 5 0 0 0 0 0 13 0 10 0 11 14 0
6 16 9 0 0 3 11 0 0 3 12 16 0 5 0 0 0 12 0 0 18 1 7 0 10 3 3 3 0 14
0 0 0 0 0 0 0 0 0 0 0 0 27 11 16 3 0 9 0 0 4 12 0 0 12 4 6 0 0 34
12 0 0 0 0 21 7 1 18 7 0 9 0 9 0 0 6 0 7 6 23 0 0 0 5 0 0 16 0 28
0 0 5 3 5 24 3 0 4 2 0 5 3 0 9 0 0 0 22 11 0 22 8 1 0 7 17 4 8 0
0 9 0 0 0 0 11 0 0 0 7 0 1 9 0 0 0 0 7 0 5 3 1 0 0 5 5 6 19 6
2 1 10 0 22 0 0 0 29 0 20 0 2 4 0 6 10 2 15 9 8 0 7 0 3 5 7 2 0 16
3 0 0 11 0 0 13 0 0 0 7 0 0 0 0 6 0 10 0 16 0 1 0 12 12 0 8 10 0 5
0 6 17 0 0 0 5 0 6 1 13 0 0 4 0 0 0 0 6 13 15 7 0 1 0 0 13 0 0 0
2 8 12 0 8 0 0 5 14 12 0 4 0 0 0 0 0 0 0 16 0 0 0 13 9 4 11 15 0 24
12 1 0 15 0 18 0 13 3 5 20 0 0 0 0 10 2 4 2 13 0 8 18 0 24 0 0 9 0 8
1 0 0 5 0 7 0 0 10 0 0 5 0 8 7 12 0 0 0 0 7 3 0 0 2 6 2 0 0 0
1 1 8 2 0 0 0 0 11 0 17 14 0 7 0 5 16 1 0 14 0 0 1 20 8 0 0 13 11 0
0 0 0 0 0 5 12 0 0 7 0 0 9 0 0 1 0 0 12 0 0 0 0 0 10 0 5 13 10 0
0 9 0 8 8 8 0 19 0 6 0 15 0 0 0 0 1 2 9 13 0 7 3 14 1 13 5 7 0 0
0 0 0 7 7 7 0 0 0 0 0 0 0 0 2 0 0 0 5 19 0 0 0 13 9 2 8 1 12 0
0 0 2 4 0 3 2 0 0 2 3 0 0 0 0 25 13 0 6 0 0 0 0 6 25 2 7 21 11 11
5 2 0 0 5 4 4 0 0 0 0 0 3 7 0 0 0 7 0 0 0 8 0 2 8 1 0 0 3 0
0 0 0 14 0 8 10 11 7 1 11 10 0 14 3 0 8 9 1 3 19 0 0 2 14 0 0 10 15 7
0 0 4 0 18 0 9 8 10 0 0 11 0 0 3 11 0 0 3 12 0 0 17 0 3 0 10 5 6 2
0 0 6 0 0 12 0 0 15 1 0 0 0 0 0 22 13 0 0 0 9 0 0 0 0 24 5 4 0 22
0 5 11 0 0 0 12 6 11 11 0 1 5 0 0 11 0 0 12 4 8 15 0 0 0 0 0 35 0 4
0 8 0 4 13 7 0 6 8 0 9 17 0 0 5 0 0 26 0 0 11 0 0 7 0 4 14 0 4 0
0 0 0 0 0 6 0 0 0 8 0 5 12 6 17 0 4 0 21 0 0 4 0 4 12 4 15 1 0 0
0 14 7 4 4 5 0 3 0 5 11 0 5 0 19 16 1 1 0 0 4 7 0 9 5 0 22 16 0 10
7 0 0 9 4 0 0 0 3 14 0 11 10 12 0 0 0 0 0 0 9 6 0 0 0 0 0 3 22 2
11 5 0 1 0 5 0 0 2 1 9 0 11 0 0 12 7 16 9 10 0 0 0 0 0 16 11 0 10 0
3 0 14 0 14 0 0 0 6 29 19 0 9 24 8 7 0 0 0 10 4 0 0 11 11 10 0 0 2 0
11 0 24 0 0 0 5 0 3 0 15 8 2 0 4 0 0 2 3 0 0 0 5 1 8 6 6 10 1 12
4 17 0 12 0 0 0 7 24 0 15 0 1 10 0 0 4 14 10 9 8 8 5 7 0 8 6 9 7 0
0 0 0 0 0 0 3 0 0 11 8 1 25 0 0 0 0 0 0 0 4 1 4 15 6 0 0 0 7 5
1 6 0 5 18 0 0 0 0 0 34 0 1 0 0 1 33 0 6 3 3 4 4 0 1 0 4 0 9 13
9 7 0 3 0 9 0 0 7 0 0 2 0 4 0 4 7 5 3 0 6 1 1 6 0 9 0 0 11 0
0 0 22 9 0 5 3 1 0 3 13 2 1 0 16 0 6 16 3 0 0 12 0 0 0 6 23 23 0 0
0 3 2 0 1 15 0 0 7 7 2 4 0 7 15 0 7 0 8 6 0 0 0 0 1 11 13 2 0 0
2 8 0 0 0 0 12 0 0 0 7 0 20 0 13 7 0 0 8 0 0 0 0 0 7 0 0 14 0 0
0 0 3 4 6 0 3 0 0 18 0 9 26 0 14 4 7 8 0 0 0 0 10 0 11 0 1 4 3 24
18 0 3 0 1 8 0 4 0 0 0 0 1 0 0 18 0 4 0 5 0 12 11 0 0 17 0 9 14 7
0 1 0 8 0 0 0 0 0 0 4 0 0 17 23 0 1 0 10 0 3 0 11 0 4 7 20 10 0 0
0 3 5 0 10 6 3 11 0 1 0 5 2 12 0 5 5 8 2 1 0 0 5 0 10 11 0 8 2 7
0 6 0 0 11 0 0 0 17 7 15 14 0 10 10 7 0 9 13 2 0 13 0 0 0 0 0 1 21 6
0 0 8 1 4 16 3 9 1 0 0 2 2 5 9 0 13 12 11 0 5 15 0 3 1 15 9 12 21 7
7 24 7 9 0 6 0 0 2 5 14 23 2 0 4 0 1 0 22 0 6 17 10 1 16 0 14 13 5 14
1 5 13 4 0 13 18 8 3 0 1 14 5 0 9 18 21 0 0 8 6 12 4 14 9 4 27 12 0 5
0 18 0 16 6 0 0 0 0 0 5 12 17 29 0 1 0 0 0 7 0 0 13 0 7 10 14 0 2 1
3 0 0 5 0 3 8 5 0 0 0 0 0 4 0 0 6 0 0 0 0 4 0 3 18 10 8 0 3 3
0 4 8 0 0 6 9 0 0 5 0 0 0 0 0 0 7 9 6 0 0 11 11 18 18 0 2 15 9 0
0 2 7 5 0 0 18 6 0 0 3 0 0 0 1 2 10 6 0 24 6 15 9 1 0 0 0 0 22 10
0 0 0 0 6 4 0 0 0 0 0 6 13 7 10 4 3 0 1 0 0 0 0 0 0 0 0 0 8 6
0 0 12 3 0 15 15 0 6 0 2 4 6 15 7 8 0 1 0 2 0 0 0 5 1 6 15 0 4 3
0 0 0 12 17 0 0 2 0 0 0 0 18 6 0 1 0 0 0 0 6 3 0 4 2 0 12 1 4 0
0 12 1 0 31 0 0 0 0 10 6 12 3 2 0 0 6 0 0 0 24 0 0 0 18 0 14 0 13 7
0 0 0 0 0 0 0 1 0 8 5 5 19 3 0 14 0 13 3 2 0 0 4 0 0 0 0 3 3 11
0 0 0 9 8 0 0 11 0 0 0 3 0 0 0 0 0 0 0 0 1 8 1 0 0 6 0 12 15 0
0 0 0 15 11 0 0 0 0 9 0 0 6 0 0 0 0 0 0 0 15 0 22 1 23 0 9 0 0 22
8 0 0 9 0 8 0 0 0 4 0 3 11 19 2 0 0 0 10 3 6 2 2 0 0 14 0 0 9 0
0 3 14 1 0 4 0 10 0 0 0 1 0 0 0 0 1 0 21 1 7 10 8 3 0 0 5 3 0 6
0 0 0 0 0 0 6 12 3 2 0 0 0 7 4 0 0 0 0 0 11 0 6 1 0 7 22 5 0 0
13 5 9 0 0 5 9 21 1 13 13 0 4 11 0 0 0 0 11 0 0 9 10 1 8 0 1 0 21 0
1 8 0 5 0 0 16 26 0 0 4 5 3 0 18 8 0 14 6 0 0 0 16 0 0 0 3 0 9 0
7 11 4 0 0 0 4 13 0 0 4 14 0 0 14 13 0 17 1 0 0 17 3 5 0 0 0 0 0 0
8 0 16 0 0 0 0 5 0 0 0 4 0 0 0 16 0 0 0 9 18 8 0 0 0 10 0 12 0 0
5 0 0 0 5 0 0 0 2 7 1 0 15 0 2 10 0 11 0 0 14 5 12 0 0 14 0 5 14 8
13 13 3 0 3 0 2 0 8 0 0 0 0 3 0 0 0 5 0 0 0 0 0 21 3 0 0 0 0 7
0 13 0 4 0 0 4 11 14 11 0 0 0 0 0 8 0 8 0 0 5 0 0 11 0 0 7 17 8 6
0 0 2 0 19 5 0 6 18 0 5 0 0 17 23 5 9 5 18 0 10 0 0 0 0 0 0 0 4 0
0 0 2 0 10 6 0 0 0 0 15 0 8 0 19 4 0 1 0 5 6 4 0 0 6 0 0 0 0 8
