0 9 0 0 0 1 6 0 0 6 0 16 4 0 7 1 0 16 11 0 0 4 19 4 16 0 0 23 9 5 7 2 1 8 0 2 8 18 0 7 2 19 2 6 6 11 9 7 11 0 0 3 18 0 0 0 9 6 2 8 0 0 0 0 5 0 0
2 4 0 0 0 4 9 0 19 11 18 0 0 2 0 0 0 0 18 0 0 0 0 3 0 0 0 0 5 6 6 0 2 0 0 0 5 0 0 0 0 0 0 0 12 4 12 0 0 0 0 0 6 10 0 20 0 10 0 0 8 10 0 20 27 0 18
1 3 0 19 8 0 0 0 6 20 0 3 2 0 0 0 3 11 8 7 0 0 17 2 0 0 1 0 0 0 6 3 8 0 4 11 0 13 0 6 15 2 0 0 1 27 0 20 8 7 0 0 11 3 0 4 11 0 3 0 17 0 5 11 6 0 0
0 0 0 0 0 0 0 14 3 14 9 2 1 3 0 0 0 0 0 0 12 0 10 12 0 14 17 0 13 3 0 0 0 0 0 15 6 2 0 0 9 0 0 0 0 3 11 6 0 16 12 0 0 15 9 13 0 5 11 0 0 13 20 20 8 0 0
16 9 0 0 3 0 3 0 12 14 4 0 0 9 0 0 0 0 0 12 0 3 5 0 0 0 9 0 7 9 0 0 11 0 8 11 1 0 0 0 5 4 10 0 0 15 0 23 0 0 12 3 7 15 11 0 11 0 16 7 9 9 10 0 0 0 1
0 6 7 2 3 0 11 13 18 13 0 15 9 0 8 5 0 0 0 2 0 0 1 0 12 0 0 0 3 0 1 0 0 17 0 6 0 0 1 7 0 0 0 9 5 9 12 0 0 0 0 0 6 0 14 0 12 0 0 0 0 1 0 19 0 0 0
1 7 0 0 0 13 5 15 2 6 15 0 13 2 15 17 0 0 3 9 0 0 0 0 11 0 0 18 2 0 0 0 0 0 0 0 0 19 18 26 0 14 0 0 0 11 16 0 10 0 21 0 0 0 0 0 25 0 0 1 0 0 0 1 9 3 2
0 0 12 10 7 0 0 0 0 13 0 4 0 0 0 0 8 0 0 11 7 12 11 23 0 0 0 4 5 0 0 9 0 0 0 24 0 0 0 5 0 7 4 0 13 0 0 4 1 0 6 0 0 13 0 0 0 1 0 16 19 10 19 22 6 0 0
0 0 6 11 0 6 14 10 3 0 5 4 0 0 4 0 0 0 11 4 2 1 4 6 16 17 7 0 0 21 0 4 0 15 0 0 9 0 5 10 0 9 0 0 11 3 0 9 17 10 0 6 26 0 0 7 2 13 0 0 0 0 0 0 1 0 0
7 0 0 0 0 2 0 9 10 0 12 12 0 7 0 9 3 0 7 6 16 0 0 7 12 28 4 2 0 19 0 0 18 0 0 0 0 8 0 0 8 11 2 0 0 7 0 0 6 0 21 1 2 0 4 0 8 1 22 0 0 0 23 0 0 5 4
0 1 0 6 4 0 7 4 8 0 0 4 0 7 6 0 15 0 0 0 11 4 0 0 0 1 12 12 0 0 9 12 17 2 0 23 0 0 0 12 3 1 9 22 0 0 0 2 1 2 0 0 0 0 0 22 0 1 7 17 0 0 24 9 18 1 3
0 0 16 0 0 0 2 0 0 8 0 8 16 12 4 0 15 14 0 0 14 2 0 28 0 13 0 0 4 3 13 0 5 6 6 4 1 0 0 0 2 6 0 0 9 5 3 0 0 0 16 0 7 8 0 0 0 1 4 0 2 0 0 12 0 18 4
13 5 3 3 0 0 2 0 1 3 4 0 0 2 5 11 2 6 22 8 9 0 0 7 10 8 12 0 0 14 2 11 6 17 13 4 10 4 8 15 0 3 7 18 0 0 6 9 0 8 0 0 1 0 6 12 0 2 0 1 0 0 0 0 0 12 0
6 0 0 0 8 0 21 0 0 0 7 0 0 0 0 6 19 5 0 6 8 0 10 0 0 0 0 0 0 0 5 0 0 22 5 4 15 0 0 2 0 5 0 0 0 0 0 12 0 0 0 2 0 0 13 0 0 13 0 0 7 5 0 9 0 10 0
1 18 0 4 0 0 5 0 0 0 0 0 15 0 0 5 0 0 10 0 0 0 0 3 0 2 0 0 16 0 0 7 0 0 0 0 0 0 9 0 0 0 0 6 1 12 6 4 0 15 0 0 0 12 13 0 0 7 0 0 0 0 7 0 0 0 0
0 0 0 0 21 0 0 0 19 0 0 0 11 0 0 0 1 16 2 10 7 11 16 0 0 6 0 17 2 0 0 0 0 4 10 0 9 1 6 0 0 0 0 0 14 8 2 8 0 0 0 6 0 2 11 2 19 0 6 5 10 1 3 14 0 19 0
0 0 0 0 1 0 0 9 10 8 0 0 0 0 20 12 0 0 0 0 5 4 1 11 17 0 0 0 11 0 1 0 3 0 0 0 0 13 0 6 0 10 0 0 0 0 0 15 0 0 0 0 3 18 13 11 0 0 2 0 10 6 0 0 2 0 0
0 0 0 0 0 0 12 0 0 11 10 0 0 0 5 1 0 4 4 8 0 0 10 0 0 2 4 0 0 0 5 0 0 0 15 19 0 0 3 8 0 0 0 4 0 10 0 5 5 4 21 10 0 0 20 0 14 0 0 0 0 0 0 17 0 10 0
0 1 25 0 4 9 2 11 0 7 7 0 11 0 0 1 20 0 0 10 0 0 10 0 7 0 11 0 0 1 0 0 4 13 0 0 0 0 0 0 8 0 0 0 11 0 0 0 0 0 12 0 0 0 1 7 17 0 3 14 3 0 8 8 0 0 0
16 12 6 13 13 15 5 29 19 0 4 0 0 0 0 0 9 0 3 11 0 7 0 10 0 21 0 0 0 8 0 0 12 0 2 0 8 4 0 0 0 5 0 0 16 18 0 0 0 9 1 0 0 8 0 5 0 14 0 2 3 0 11 0 0 0 0
0 5 9 0 0 0 0 0 0 0 0 16 9 0 0 6 0 0 16 7 8 0 0 0 0 0 0 8 0 0 17 21 0 0 5 5 0 10 8 13 6 9 0 0 0 2 7 1 0 14 0 2 0 3 6 5 0 3 15 12 0 6 0 12 0 0 8
4 0 0 6 8 0 0 0 0 0 0 0 0 0 4 9 10 0 0 12 0 0 3 0 4 0 3 0 7 0 0 23 7 11 8 0 0 0 15 4 0 10 6 9 8 9 0 0 0 0 0 0 17 0 2 0 0 0 0 0 5 5 11 0 0 9 11
0 3 0 11 0 0 11 0 2 2 12 1 0 0 0 2 0 7 0 0 0 3 0 20 0 19 0 2 4 0 10 0 0 27 0 0 2 6 12 12 0 3 31 14 0 0 7 0 4 0 9 3 1 0 7 0 9 0 0 1 12 0 2 3 5 0 3
0 2 0 2 0 0 29 0 0 2 0 0 0 6 7 5 0 0 1 0 0 11 0 0 4 0 0 12 0 4 10 6 12 0 11 0 20 7 14 0 4 0 3 0 0 0 2 0 0 15 3 5 0 9 4 1 0 0 19 6 11 0 0 0 0 1 0
0 0 0 0 0 9 0 2 0 0 19 7 0 0 0 9 0 0 5 0 11 4 4 0 24 0 0 1 2 1 0 0 7 0 0 0 7 0 0 4 15 9 14 3 2 1 0 0 10 10 0 10 7 0 6 4 0 15 6 0 0 0 0 0 0 0 3
0 10 0 0 0 0 18 3 0 0 11 16 0 0 13 14 8 0 2 0 12 9 0 0 0 0 0 0 3 24 0 2 6 9 0 0 0 8 24 0 9 4 0 0 0 0 0 0 5 2 9 0 1 0 0 0 0 2 7 0 12 0 22 9 10 0 13
0 6 8 7 8 0 0 18 5 28 0 0 6 0 4 0 1 0 0 0 7 0 0 4 0 0 13 0 0 5 3 16 0 0 2 18 0 0 9 0 0 0 0 0 3 17 12 0 2 8 2 4 1 12 2 24 0 6 0 8 0 10 0 0 0 0 0
6 22 16 9 1 0 0 0 2 0 0 13 0 0 17 0 3 11 11 0 0 0 15 3 0 13 0 1 5 0 4 0 0 0 0 0 3 16 3 8 0 0 0 4 0 0 14 0 0 9 0 0 17 0 0 16 7 1 5 0 0 0 0 17 8 13 0
0 4 10 0 6 0 5 0 7 7 0 0 0 0 0 4 4 15 11 0 7 1 0 2 16 5 7 0 11 1 0 7 0 0 0 11 3 0 0 0 13 11 3 0 3 0 6 0 0 0 0 0 13 0 0 0 0 5 0 0 0 0 0 17 0 6 5
0 5 1 0 0 0 6 8 14 18 11 7 0 0 10 0 1 2 6 0 0 0 10 3 0 10 0 0 7 0 2 19 11 0 17 3 0 0 0 0 0 0 4 5 5 19 6 14 0 0 3 0 0 0 0 0 0 5 3 0 0 0 23 0 13 6 0
5 5 0 1 3 3 5 0 1 0 0 5 0 0 14 0 6 0 1 0 15 0 0 4 0 0 0 0 6 6 13 10 0 10 8 0 21 0 9 10 0 5 17 0 0 4 9 17 3 0 6 0 3 4 0 0 8 7 0 0 0 0 0 3 0 7 0
2 0 11 0 1 0 0 10 7 8 14 15 6 11 0 0 0 1 2 0 2 0 18 0 1 0 0 16 7 0 6 2 9 0 0 16 0 4 7 0 17 0 0 0 0 20 0 0 0 0 7 9 13 24 0 0 7 12 8 0 0 9 16 0 1 13 0
13 0 0 0 0 0 22 0 0 10 0 0 0 19 1 0 3 0 6 0 0 1 0 0 0 0 5 0 0 0 0 16 0 0 0 0 8 3 7 18 0 0 0 2 5 0 0 0 9 2 2 0 0 8 1 0 0 14 0 3 4 0 0 0 2 5 0
0 24 0 0 9 0 0 0 0 0 0 11 7 1 0 0 0 0 0 1 0 1 5 3 0 0 6 1 18 6 0 1 0 12 16 0 22 3 8 0 10 7 0 0 8 0 0 0 10 21 0 21 1 0 0 0 5 9 0 21 10 21 0 0 0 12 6
0 5 0 5 13 17 14 0 2 17 6 0 0 3 1 2 0 0 0 0 8 6 1 0 0 0 3 0 4 13 10 0 7 9 0 0 0 0 0 5 4 0 3 8 0 0 10 7 0 21 2 25 0 9 9 4 0 0 13 0 0 13 0 15 1 13 9
7 0 0 0 12 0 0 0 2 10 0 0 1 7 16 0 16 0 0 0 0 0 0 0 0 0 4 23 0 0 0 0 10 0 0 2 0 0 15 0 11 0 12 0 4 0 0 0 11 7 1 0 2 0 0 4 7 0 3 0 16 0 0 0 4 5 0
0 0 9 31 8 1 0 0 20 0 0 0 0 0 0 2 8 0 23 1 2 0 0 9 1 10 6 0 14 0 0 0 17 9 0 7 0 0 0 0 4 18 8 7 0 0 0 10 9 13 2 0 1 1 0 0 0 0 0 20 1 13 1 0 16 6 0
5 0 0 7 17 6 0 5 0 0 0 0 3 1 0 0 5 26 0 1 8 0 0 13 3 0 9 20 0 0 3 4 0 4 7 0 0 4 3 3 0 0 8 7 0 7 1 15 0 0 16 1 0 3 0 0 0 6 10 0 12 1 2 0 0 6 0
0 0 4 0 0 0 10 0 1 0 0 0 8 2 0 18 0 0 14 0 4 0 9 0 4 0 0 18 0 9 0 0 0 0 0 15 0 0 17 0 6 6 24 4 0 0 1 1 15 9 1 17 9 4 0 8 5 0 0 7 13 0 10 0 2 16 0
0 9 0 0 0 11 10 0 0 4 0 0 0 0 0 4 2 0 0 0 22 1 13 9 9 5 0 0 0 0 0 0 0 0 0 0 1 0 0 5 0 0 0 0 0 0 5 0 3 6 0 0 0 2 3 0 0 2 0 18 0 9 0 8 0 5 1
0 10 22 3 18 27 8 0 5 0 16 0 2 3 0 0 0 9 7 0 0 9 1 12 0 5 0 11 0 6 0 0 0 0 4 0 5 1 0 10 0 1 0 11 0 5 4 3 0 17 6 1 8 8 0 3 9 0 2 12 0 0 9 0 11 0 2
13 16 0 0 0 0 0 0 1 0 0 8 0 8 0 5 0 7 0 0 17 15 0 12 0 3 0 9 11 5 0 0 2 0 16 0 0 0 0 0 0 1 6 5 0 0 0 0 0 3 0 0 0 0 7 0 0 8 0 0 0 0 15 0 0 3 0
2 2 0 7 0 0 0 0 0 0 8 3 0 19 15 0 0 0 0 3 0 0 0 17 0 2 0 2 0 15 3 0 0 11 20 6 0 9 0 21 0 0 5 0 0 0 7 5 0 0 10 0 2 0 0 1 4 0 10 18 8 0 0 7 4 2 0
5 5 5 0 6 0 0 11 0 0 7 11 5 0 12 0 0 0 0 0 0 4 8 12 0 8 0 0 0 0 0 6 0 0 0 0 0 11 0 6 21 7 5 0 0 0 5 0 0 0 8 0 0 0 0 0 0 0 10 0 3 15 0 0 0 0 23
0 0 1 0 11 0 2 6 4 9 0 0 0 0 0 4 2 0 0 0 8 7 7 0 0 3 9 0 0 0 3 14 4 0 7 13 7 0 20 0 0 3 1 5 0 13 22 15 0 0 0 6 0 11 0 0 17 5 0 0 0 0 2 0 10 19 0
0 7 0 1 6 10 0 0 4 0 10 10 0 0 7 0 6 4 5 2 0 0 11 0 0 6 0 14 0 0 4 0 4 12 0 0 0 2 4 16 9 0 0 0 6 0 0 0 0 4 15 7 7 11 0 3 17 10 7 1 16 0 0 7 0 0 0
0 2 16 10 2 0 4 4 1 0 0 0 0 0 1 6 0 3 0 13 0 9 0 6 0 17 0 0 4 0 0 0 0 0 5 0 0 0 0 4 0 0 0 4 14 0 0 0 0 4 12 0 0 7 0 13 14 17 0 11 8 0 3 0 2 11 6
12 0 0 3 6 0 4 11 5 0 0 1 0 0 16 8 18 0 9 0 20 5 0 12 0 1 0 0 0 0 0 10 0 19 8 0 4 2 0 0 15 0 16 0 0 0 0 0 3 0 0 4 19 0 6 0 0 13 2 9 0 3 0 0 0 0 0
2 6 0 5 9 0 0 0 0 3 9 0 0 24 2 14 0 0 0 0 5 14 0 0 0 0 0 0 0 0 0 3 0 7 0 0 4 3 0 0 3 10 0 11 0 1 0 0 3 0 5 12 4 0 15 0 1 0 0 23 0 0 0 0 0 4 0
0 0 27 12 0 1 0 0 0 0 0 0 14 0 2 0 11 0 0 0 2 6 0 0 0 11 18 0 6 0 0 8 0 0 12 0 5 1 0 1 0 11 9 26 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 3 18 9 0 0 0
0 15 15 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 15 0 0 0 4 15 0 5 0 0 0 22 8 0 0 5 0 0 0 0 0 0 4 0 4 0 0 0 0 0 7 0 14 8 11 16 3 3 7 0 0 4 19 0 0 8 13 8 0
6 10 0 0 0 2 1 0 0 10 0 11 0 0 3 6 0 11 0 6 12 5 13 0 0 0 0 0 17 0 14 0 8 1 0 21 7 10 9 0 7 1 0 9 3 0 11 8 13 0 0 2 2 0 0 11 0 1 0 0 19 19 0 4 0 2 4
0 12 11 0 2 0 0 0 2 0 0 0 0 9 10 14 0 0 0 0 11 1 9 0 0 14 1 14 0 2 26 0 0 0 0 0 0 0 5 13 0 0 0 3 5 0 8 0 0 10 0 6 13 0 2 0 0 0 2 0 16 0 3 5 7 4 0
0 0 3 0 17 0 2 11 0 0 0 7 10 6 0 0 6 0 0 0 7 0 32 0 7 5 4 0 0 12 8 0 0 0 4 0 0 0 0 2 2 0 0 0 0 0 0 6 0 0 0 0 0 0 6 0 3 13 1 0 2 11 2 0 0 0 0
0 0 2 8 0 2 0 3 15 2 2 0 6 1 0 12 0 8 0 0 0 8 0 0 0 2 0 6 1 0 0 0 9 8 0 0 11 0 0 3 0 0 0 23 0 0 6 0 0 0 3 8 0 13 0 0 4 1 5 13 0 1 9 1 0 21 15
1 0 0 0 0 0 17 0 0 0 15 0 5 0 0 6 7 0 0 0 0 2 4 15 0 0 9 4 0 0 3 17 0 0 0 0 0 7 6 4 22 3 0 13 0 2 0 0 0 10 8 4 6 7 5 0 8 0 12 8 0 0 23 0 0 2 9
0 0 0 13 0 3 35 0 12 25 0 0 0 0 0 0 0 0 0 7 2 15 0 12 2 6 0 2 0 14 5 6 1 0 0 0 0 0 5 0 12 4 0 22 10 0 10 11 16 0 2 0 10 0 0 0 14 0 0 7 3 0 0 0 5 2 0
17 3 0 0 0 0 18 0 0 0 0 11 18 0 0 13 7 0 0 0 0 0 0 1 0 4 3 0 0 0 0 16 10 15 2 22 0 2 16 0 0 0 0 0 0 0 0 0 0 0 0 2 0 12 9 0 1 0 0 0 1 13 0 0 1 4 6
0 2 0 0 6 18 9 0 13 4 7 0 4 0 3 12 9 7 0 4 9 0 0 0 3 0 0 0 0 8 14 8 0 0 8 22 0 0 0 0 0 19 12 2 0 0 0 2 2 4 0 8 2 9 0 17 7 2 2 19 2 15 12 0 0 0 0
0 6 2 0 0 4 0 0 1 9 5 8 0 3 0 0 0 0 8 8 4 11 0 5 15 0 5 0 0 0 2 18 0 14 0 0 0 0 0 9 22 7 0 6 9 0 0 0 0 0 0 2 0 4 2 0 7 15 0 15 0 0 0 1 4 5 5
17 0 1 0 30 17 1 1 0 0 10 16 9 14 0 0 26 16 18 0 1 5 0 24 0 12 0 6 0 0 0 0 4 3 1 9 0 0 0 9 0 3 0 0 0 0 0 9 0 0 10 0 0 1 3 0 0 0 9 4 6 0 0 0 0 9 0
18 1 0 0 0 6 2 0 0 0 0 0 15 3 0 0 0 0 2 6 7 1 5 9 0 0 0 11 0 0 3 0 3 0 0 0 6 13 22 7 5 2 0 0 0 22 0 4 0 19 4 0 1 4 0 10 0 0 0 0 8 0 0 0 0 3 2
0 12 0 0 0 0 8 0 0 1 0 4 6 0 7 9 6 6 0 0 13 0 2 22 0 3 7 0 0 14 1 0 0 3 0 0 0 0 3 0 0 2 5 0 2 14 0 9 0 1 0 13 2 0 2 6 0 0 0 16 0 0 0 7 0 0 0
12 2 0 10 0 0 4 3 9 0 0 1 0 0 0 0 9 0 11 8 8 7 0 0 0 0 0 0 12 10 11 8 0 8 0 6 8 0 1 0 0 14 3 0 10 0 17 0 0 5 6 0 0 0 23 0 18 10 0 4 0 1 7 0 0 0 3
0 0 0 0 0 2 28 9 0 18 0 0 4 0 19 4 0 11 0 9 0 0 0 0 20 0 8 10 0 0 0 0 0 0 0 0 5 0 10 0 19 1 0 9 0 5 6 4 4 0 20 7 0 0 2 0 0 5 0 5 0 0 5 0 0 9 7
3 0 0 1 0 0 0 3 0 5 12 11 0 0 5 20 0 10 0 0 21 13 11 0 10 0 6 11 0 0 12 0 0 5 7 0 9 0 0 0 0 4 9 23 0 12 2 0 0 7 0 3 0 3 3 0 5 0 0 0 5 8 8 0 19 0 0
0 0 1 13 0 0 7 0 1 4 5 0 0 3 0 16 9 5 13 8 1 10 0 5 0 0 7 0 11 3 6 0 0 0 9 0 2 0 15 17 20 1 14 15 5 0 0 0 6 0 3 17 2 0 0 9 0 0 3 6 11 0 0 6 0 0 0
0 0 0 0 0 0 13 0 1 5 10 0 24 3 6 7 7 0 0 0 0 22 7 18 8 0 0 0 0 9 0 28 0 0 20 15 2 0 14 0 0 0 4 9 0 24 0 3 0 1 16 7 3 0 5 4 0 0 3 1 6 0 0 0 0 0 13
0 8 9 12 16 0 10 0 9 25 10 0 0 9 0 0 11 0 0 15 0 0 0 0 1 0 2 15 6 0 0 0 9 0 0 0 0 0 11 0 3 0 0 0 0 0 0 1 5 0 10 0 0 10 0 9 0 0 15 25 4 0 11 0 0 0 0
7 4 0 12 4 12 0 7 0 7 16 0 1 6 0 6 17 1 0 1 0 0 17 5 0 0 2 0 1 0 9 0 0 9 12 0 0 11 0 14 0 2 0 11 10 8 0 1 0 1 0 17 17 0 25 5 4 0 19 0 0 0 3 5 0 16 0
0 0 0 0 18 0 0 0 0 0 2 10 0 12 0 0 2 0 2 16 15 14 0 7 4 0 0 0 11 0 15 0 2 0 0 2 9 3 11 0 0 0 16 0 0 3 0 9 17 0 10 15 0 0 0 0 7 0 8 10 0 0 0 0 0 0 2
0 0 16 9 1 0 3 13 1 0 0 0 2 8 0 12 2 14 0 1 13 6 0 0 0 3 9 13 0 1 13 0 0 0 9 0 7 18 0 6 11 9 0 0 0 0 0 2 16 0 11 0 0 3 13 4 0 0 1 30 0 0 0 0 6 13 7
0 0 0 4 0 0 0 3 3 9 12 4 0 0 0 2 0 3 7 9 11 0 0 4 0 10 2 0 0 3 0 0 14 0 0 0 0 0 0 0 0 13 0 11 8 0 3 0 6 0 5 4 11 5 0 0 9 19 0 3 0 0 9 5 16 0 7
0 0 0 0 0 0 0 3 0 0 0 0 6 0 9 0 0 0 0 3 0 0 0 6 0 14 28 4 23 0 0 0 3 0 0 0 1 0 0 0 0 0 0 9 2 0 0 12 0 21 2 0 0 0 0 4 0 3 0 0 0 0 0 0 0 6 7
0 3 12 5 4 0 5 17 6 0 0 0 9 0 0 0 0 0 4 0 16 5 0 0 2 0 12 7 0 13 6 0 0 0 7 16 1 15 0 35 8 0 0 0 8 15 5 0 12 0 1 13 0 4 1 20 0 22 24 0 0 0 0 6 0 0 14
0 0 19 0 0 0 0 12 0 0 0 0 0 0 0 5 6 0 0 9 9 0 0 6 0 1 7 0 0 23 0 10 0 7 7 8 4 0 0 1 4 0 0 2 4 8 3 0 6 0 0 0 5 0 15 1 0 0 0 0 0 11 30 0 7 0 0
2 2 0 9 0 10 18 8 0 4 5 0 0 0 0 5 3 14 0 0 0 4 0 0 0 0 0 0 0 0 0 0 1 0 0 0 4 1 5 12 0 14 0 0 1 1 6 0 20 0 5 8 0 0 2 0 0 0 2 0 6 0 11 16 10 0 8
0 0 4 0 14 0 0 0 0 0 2 4 0 0 2 5 11 15 1 0 0 6 0 0 0 0 7 14 23 17 0 7 0 17 17 1 0 7 22 2 0 0 0 3 0 3 8 5 16 12 0 0 0 3 0 0 0 0 0 0 0 1 16 0 2 0 6
20 14 11 0 9 0 8 0 4 0 12 0 0 9 8 11 15 14 0 0 14 0 0 0 0 23 2 11 16 0 19 1 0 0 1 10 2 0 0 0 0 0 23 4 3 7 15 9 0 16 1 0 19 0 0 2 10 9 0 6 0 2 11 1 11 7 5
0 1 4 0 11 0 13 6 6 0 0 0 18 8 0 0 0 9 0 0 0 0 6 11 0 0 0 0 0 0 0 3 18 0 7 6 0 0 10 0 0 8 7 13 0 0 0 7 7 7 0 0 0 4 0 0 7 12 9 0 0 0 20 0 5 0 0
16 1 5 0 0 0 20 0 2 0 13 5 0 1 14 0 0 4 24 1 5 6 6 9 4 0 5 16 4 0 0 0 2 0 1 0 3 0 6 8 0 0 3 0 9 0 0 0 0 8 12 18 1 0 12 0 7 0 3 2 0 2 0 3 0 0 15
4 0 13 0 3 14 0 0 32 0 0 30 0 0 2 1 16 0 18 2 4 0 19 5 8 0 6 9 0 0 0 0 1 2 0 0 0 11 19 0 19 5 2 0 6 10 0 3 0 8 0 0 0 0 4 10 0 1 5 13 5 10 0 0 2 0 0
0 0 6 4 7 4 11 8 0 0 0 0 2 0 2 0 0 1 9 0 15 2 0 0 19 3 0 0 0 15 8 14 0 6 0 0 17 0 4 6 4 0 1 5 0 0 2 0 0 0 0 0 0 0 0 0 0 0 13 5 0 4 0 2 0 10 7
4 3 1 6 7 0 6 1 0 0 8 0 2 0 0 7 0 1 0 18 0 1 0 4 0 12 4 0 3 4 0 0 2 12 5 10 14 0 4 0 0 0 17 0 0 0 6 1 19 1 15 24 0 11 0 0 0 0 0 0 0 0 9 0 7 0 13
8 0 0 0 6 4 5 0 13 6 9 14 0 0 0 8 4 7 0 5 1 0 0 6 6 3 6 3 0 12 13 6 0 0 21 0 0 7 0 1 13 16 0 0 8 12 0 0 4 0 0 17 0 0 0 0 7 0 0 0 8 9 9 0 0 9 0
15 23 1 0 20 0 0 5 0 1 0 2 4 0 0 2 0 11 0 5 0 0 8 25 0 0 0 5 0 13 0 3 0 0 4 2 0 0 0 0 12 0 6 0 6 25 13 0 3 0 0 0 0 15 0 0 3 0 0 0 0 0 0 1 0 11 0
11 1 10 1 0 0 0 4 0 0 6 0 3 6 0 0 0 8 5 3 3 0 2 0 0 0 0 0 0 0 5 12 0 0 0 0 5 0 0 6 0 0 10 13 0 0 0 10 5 1 2 0 0 0 0 8 0 1 6 4 0 6 10 0 0 0 15
0 13 9 0 3 1 0 0 6 11 0 0 0 12 0 0 0 2 0 7 20 5 21 22 0 0 7 7 13 0 0 4 16 2 1 7 0 9 0 0 0 0 5 8 2 29 0 3 0 6 0 1 0 3 7 0 0 5 4 0 0 2 13 7 24 0 0
9 2 8 10 0 4 12 0 12 1 0 0 3 0 0 0 5 0 0 0 0 0 9 12 16 6 0 0 8 14 1 10 2 7 1 12 0 2 0 17 0 0 3 0 6 4 0 0 0 16 0 0 3 0 28 4 7 0 0 2 8 8 0 0 0 0 0
16 0 6 0 0 18 0 0 13 6 5 0 0 2 0 0 36 0 0 0 7 0 22 1 0 0 10 0 12 4 1 0 5 0 0 5 7 4 7 16 0 0 14 0 2 6 10 0 0 6 0 1 12 0 0 17 3 0 0 0 0 0 0 0 21 13 8
4 5 0 5 0 20 19 0 9 0 6 10 23 0 17 5 6 0 0 0 1 0 3 0 0 1 4 0 13 9 0 0 5 0 11 0 0 0 12 22 0 15 10 17 0 10 0 0 0 0 6 0 0 0 0 0 0 0 0 12 15 0 15 12 0 0 0
0 0 0 0 14 5 0 8 10 0 18 0 4 4 1 8 0 31 0 0 3 10 7 0 14 0 0 0 0 1 26 0 0 11 0 1 7 5 0 0 0 8 0 10 10 0 10 10 0 24 15 3 0 0 2 0 14 6 9 0 12 3 0 0 7 4 0
0 7 9 9 0 0 0 0 0 13 0 0 0 0 6 3 5 9 0 0 0 0 0 0 5 0 1 0 0 1 1 0 0 0 7 0 0 14 4 34 0 4 5 12 0 0 0 0 11 0 13 0 0 0 1 0 14 0 0 20 0 23 5 0 0 0 0
3 0 3 0 6 0 0 0 10 2 0 12 12 4 8 8 0 1 0 14 1 7 3 0 1 7 0 23 0 15 0 0 0 15 7 13 0 4 0 4 2 0 0 0 0 15 0 0 9 1 1 0 5 11 0 0 1 8 0 5 0 0 0 4 14 8 4
4 6 7 0 5 4 0 0 7 0 1 12 8 10 14 0 0 0 2 14 5 2 0 3 1 0 7 22 0 18 0 0 0 3 8 10 7 13 0 0 0 0 9 4 0 7 0 8 7 14 0 5 1 10 10 21 1 0 1 6 0 0 0 1 0 0 0
0 3 4 0 0 0 0 0 0 0 0 6 3 0 2 1 3 1 3 0 0 0 11 6 0 16 8 11 2 6 0 7 0 9 0 16 0 0 12 0 0 0 0 0 0 0 0 10 0 1 0 6 3 0 5 0 0 1 0 0 0 0 0 4 26 0 0
5 0 11 0 0 0 0 0 21 4 9 9 0 0 0 13 10 0 0 5 0 0 0 4 0 0 15 1 0 0 2 2 0 0 9 0 0 1 0 18 0 18 0 0 0 0 8 9 4 2 0 0 18 9 0 0 0 0 0 0 17 9 0 11 11 0 0
10 1 9 13 0 2 0 0 12 0 0 6 12 2 9 0 0 0 14 0 0 1 11 0 12 0 0 3 0 0 0 4 29 0 4 0 4 0 0 0 0 7 13 0 3 14 4 0 12 0 13 0 0 2 0 0 4 2 0 1 0 8 13 0 0 0 0
0 8 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 24 0 0 11 0 0 11 2 1 19 12 10 0 3 5 7 4 1 0 0 0 0 0 0 4 5 0 0 6 22 3 5 6 8 0 0 10 4 3 11 0 0 5 26 1 1 5 4 0 0
0 0 0 9 0 13 15 21 4 19 0 0 0 5 19 0 4 0 15 0 0 16 0 0 0 11 0 0 7 16 0 0 0 0 0 6 0 0 0 7 8 11 1 0 0 0 24 13 0 2 6 0 0 8 0 1 2 0 6 0 0 0 19 2 0 21 14
17 0 7 0 4 2 21 0 0 21 0 1 4 0 0 0 0 17 2 9 14 0 0 0 14 0 0 15 6 14 5 5 0 11 11 0 0 0 0 18 8 12 0 0 0 11 2 3 9 0 0 0 5 0 0 11 0 9 0 11 0 1 0 6 0 0 18
9 0 12 2 0 0 6 15 0 12 0 8 0 16 0 0 16 0 11 0 11 7 10 0 0 15 0 3 0 0 0 0 0 0 0 0 0 0 0 4 5 0 10 0 3 0 0 6 0 3 9 10 0 1 2 15 7 0 3 10 0 0 17 0 4 0 0
4 0 2 3 9 1 0 0 9 0 0 0 0 0 0 0 0 0 8 2 3 0 0 0 0 7 0 0 0 6 14 3 12 8 0 0 4 0 8 12 0 7 0 0 3 1 0 14 2 13 0 3 0 0 2 0 10 0 30 4 8 0 0 4 0 5 4
6 13 11 8 0 0 5 6 10 0 4 0 11 0 6 0 19 4 8 0 1 0 0 9 0 0 0 0 0 20 0 0 2 0 0 0 0 0 0 6 14 14 12 7 3 0 9 13 0 4 0 3 0 3 0 1 0 2 4 11 0 20 9 3 6 0 4
