2 0 4 7 3 0 6 0 4 0 4 0 0 0 0 3 0 0 0 2 11 3 0 0 0 11 9 0 0 1 9 0 2 1 1 0 0 10 11 0 1 0 0 0 4 6 0 0 0 1
0 0 0 0 5 0 0 4 7 0 4 2 6 0 0 2 1 0 0 4 0 0 0 5 0 6 3 3 0 6 0 0 10 0 3 0 0 5 0 7 5 0 0 0 0 0 9 0 0 8
0 0 10 0 0 7 0 3 10 0 0 0 0 0 0 4 0 0 0 3 0 9 2 0 0 0 0 0 0 10 0 3 12 0 0 0 0 2 0 3 0 7 1 4 0 5 5 0 8 0
3 0 0 0 0 0 0 3 0 6 6 4 7 0 2 0 7 0 0 1 0 4 2 0 5 2 6 0 4 0 1 3 3 0 0 0 4 0 0 1 1 4 7 0 0 11 0 0 1 9
6 3 0 12 1 0 6 3 0 1 2 0 0 0 4 0 1 0 0 0 0 5 0 6 0 0 0 0 0 4 0 0 0 3 0 0 0 1 0 0 2 0 0 2 0 0 5 0 0 0
2 4 4 6 0 6 0 2 5 4 0 0 0 0 0 0 0 0 4 0 0 0 10 0 0 2 0 2 0 0 2 0 0 1 0 1 0 0 0 5 10 0 0 4 5 0 6 5 0 4
2 0 0 0 0 2 0 0 0 0 2 0 1 3 6 8 0 0 5 0 0 0 0 0 0 0 0 0 0 0 1 0 0 4 2 0 6 0 0 6 0 6 9 0 3 8 0 0 0 0
1 0 0 0 0 2 9 4 5 5 0 0 5 0 13 0 5 0 2 2 0 0 0 6 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 4 7 0 1 4 0 4 0 1 0 2
13 3 3 2 5 2 5 0 1 0 6 0 0 5 4 1 2 0 4 0 3 0 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 4 5 0 0 0 0 7
0 0 4 2 0 0 4 0 2 0 3 3 8 0 7 10 2 8 6 0 4 0 1 0 0 6 5 5 2 4 3 0 1 1 0 5 3 0 5 3 7 0 6 4 8 3 0 4 0 3
1 5 0 0 0 2 1 8 0 0 0 0 0 6 2 0 0 0 0 2 0 0 0 0 0 8 5 0 3 0 0 0 4 1 1 0 0 1 2 7 0 9 0 4 0 0 2 8 0 0
0 0 2 2 0 0 0 6 5 0 1 0 0 0 0 5 0 0 1 0 1 7 0 0 4 5 0 0 0 3 0 0 0 0 5 14 6 0 0 8 0 0 7 0 5 0 0 0 6 1
0 0 0 4 7 0 8 0 0 0 5 0 0 0 3 0 0 0 5 0 1 6 2 6 0 0 2 0 10 0 0 0 0 0 2 3 5 2 0 0 0 4 3 1 0 2 1 9 4 0
11 0 0 2 1 5 4 9 0 0 1 0 0 3 0 10 0 3 0 0 0 0 2 4 3 0 0 0 4 0 0 2 10 4 0 0 0 0 0 7 0 0 4 1 3 0 2 6 4 0
8 3 0 0 0 1 5 9 0 4 0 0 0 0 0 0 4 8 6 5 0 0 8 1 0 6 3 0 0 0 0 0 0 0 0 1 6 4 3 0 0 0 1 9 0 1 4 0 7 0
0 0 1 4 0 0 0 2 0 0 1 3 0 0 0 0 0 7 2 0 1 0 0 4 0 3 0 6 0 0 1 0 1 0 6 0 1 3 0 5 11 5 0 0 6 5 1 0 8 0
0 0 2 8 2 0 0 0 2 1 3 0 6 0 5 0 0 0 0 5 0 0 0 0 1 3 0 0 0 0 0 4 0 0 8 0 2 0 1 3 9 0 0 0 0 7 5 0 1 4
0 8 0 3 8 0 4 2 2 0 10 6 4 6 0 0 0 0 2 2 0 0 3 0 3 1 0 0 1 8 7 0 0 0 0 0 0 0 0 0 11 1 0 0 0 2 3 0 0 1
0 0 0 7 0 6 0 0 0 4 0 0 1 11 0 6 5 0 5 2 0 0 3 3 5 0 0 6 0 0 0 2 4 0 3 0 0 0 0 0 4 4 0 0 0 0 2 0 0 11
0 0 3 1 0 7 8 1 5 5 0 0 4 0 2 0 1 0 0 11 12 6 3 0 0 0 5 0 0 0 0 0 2 0 0 1 5 0 0 0 0 3 4 0 5 5 1 0 0 0
4 1 0 0 4 6 1 10 0 0 0 0 1 9 1 2 12 12 1 0 8 4 0 2 0 0 0 3 0 0 0 5 0 2 0 1 3 0 7 0 4 2 4 6 3 0 7 4 10 1
0 1 0 0 0 3 5 0 0 6 0 0 2 0 0 5 6 0 0 0 0 0 3 1 1 0 1 5 4 0 0 7 0 0 1 0 0 4 0 0 0 4 5 0 0 3 0 6 1 0
0 0 0 13 0 3 0 0 0 0 0 10 1 4 0 0 0 4 1 0 11 0 0 2 0 0 0 5 7 4 0 7 0 0 3 0 0 0 0 2 0 0 0 0 0 0 0 0 5 2
0 1 0 0 2 11 3 5 0 3 0 0 0 1 6 0 0 0 0 2 0 0 2 2 3 8 0 0 0 2 0 3 10 1 0 0 0 7 7 0 3 5 0 0 1 4 0 0 9 0
0 0 0 14 0 0 4 0 2 4 0 0 4 5 0 0 0 0 0 2 1 0 6 0 1 5 0 0 0 0 0 0 2 11 2 2 11 1 0 0 0 3 9 4 0 7 3 1 0 0
0 0 4 0 13 2 0 0 3 0 5 2 0 8 4 0 0 0 3 0 0 3 10 2 0 0 6 10 7 0 1 1 0 0 0 1 5 4 4 0 2 3 10 0 0 0 3 8 3 0
0 3 0 0 0 0 3 1 0 0 4 2 3 0 0 0 0 5 0 3 8 10 0 0 0 0 0 2 0 0 0 12 0 3 0 0 3 0 0 3 0 4 0 12 0 0 0 0 0 0
0 7 0 0 0 5 7 2 0 3 0 0 0 2 3 0 2 0 0 0 5 0 0 0 7 4 0 1 0 8 1 0 0 0 4 2 0 8 0 0 1 0 0 0 0 1 0 9 4 4
0 0 3 0 0 0 4 0 2 0 0 0 0 0 0 5 0 0 0 0 0 0 1 7 6 4 5 0 0 7 0 2 0 9 0 7 0 9 0 3 1 1 7 3 8 6 3 3 0 0
0 1 0 0 5 5 0 0 9 5 4 0 0 0 4 0 1 0 1 0 8 2 5 7 11 2 0 0 0 0 1 0 0 0 4 6 1 0 0 6 10 3 6 5 0 0 0 0 0 6
0 0 0 0 0 0 0 0 2 6 0 1 6 0 0 5 0 0 0 0 0 0 4 0 0 3 0 7 0 0 5 0 0 10 0 1 3 0 0 1 1 0 0 0 0 7 0 0 0 8
0 0 0 0 5 4 9 2 1 0 0 1 0 2 0 2 0 0 0 0 0 0 0 4 0 0 0 0 0 2 0 0 1 4 6 9 0 6 9 1 0 0 4 1 2 1 0 0 0 2
0 0 0 5 3 0 0 3 1 0 5 0 11 5 1 0 0 0 4 0 0 5 0 0 0 6 5 0 0 0 6 0 0 6 0 0 0 3 3 0 1 3 1 0 0 0 0 1 3 0
2 0 2 4 2 3 9 0 0 5 0 0 0 0 0 0 7 1 0 3 0 6 0 0 0 5 0 0 0 0 0 0 2 0 0 0 3 9 2 0 0 3 0 0 3 0 3 4 0 1
0 0 0 0 11 1 4 0 0 1 15 0 0 6 1 2 8 0 0 0 0 4 11 0 0 0 9 4 0 5 0 0 6 1 1 0 2 4 0 0 1 0 0 0 0 8 0 10 6 0
7 2 0 2 3 0 7 1 3 0 8 0 0 1 11 4 0 0 1 0 3 0 0 0 1 0 2 12 5 0 0 1 0 0 0 4 9 6 5 0 5 1 2 0 0 0 8 1 1 5
0 2 0 0 5 0 0 1 6 0 2 0 2 4 2 0 1 0 0 2 1 0 1 3 0 4 2 3 0 5 0 8 0 2 2 6 0 4 5 2 0 0 0 0 3 0 0 0 0 3
2 0 7 6 8 0 0 0 2 0 0 0 4 0 0 0 3 0 6 6 0 1 5 0 0 4 0 9 0 6 0 0 3 0 0 4 1 4 12 0 2 4 2 2 7 0 3 16 0 0
5 5 0 4 0 1 9 10 4 6 6 0 2 5 1 0 0 7 0 5 2 6 0 3 0 6 0 6 5 4 1 0 0 0 0 0 0 5 0 0 0 0 0 6 0 1 0 4 9 6
0 0 0 0 0 3 0 7 0 2 1 3 0 5 0 0 0 0 0 0 0 4 5 0 4 5 0 8 0 8 0 0 0 0 3 2 2 0 0 5 0 0 0 0 0 0 0 0 0 1
0 0 1 0 0 2 0 7 1 3 0 1 0 0 5 0 0 4 0 0 0 3 0 0 2 4 0 0 2 0 0 0 0 5 0 2 2 0 6 8 3 4 14 9 8 0 0 0 2 0
3 0 1 0 0 3 10 0 1 0 8 6 0 0 4 0 0 0 0 0 6 1 6 4 7 0 0 0 0 0 0 0 6 0 0 1 5 0 0 0 1 0 0 0 2 0 0 2 0 0
2 0 7 0 0 0 0 0 0 7 0 0 7 7 3 8 0 0 1 0 0 0 0 0 2 4 0 5 2 0 0 4 0 5 3 1 0 0 0 0 0 0 4 1 5 0 2 4 2 0
0 0 0 0 5 0 0 0 5 2 0 0 0 2 0 7 0 5 0 0 0 7 0 0 0 0 3 0 0 0 0 0 0 0 1 0 3 0 4 0 5 6 0 5 6 7 0 3 0 1
0 7 0 0 6 0 1 0 2 2 0 3 4 0 0 0 6 0 0 0 7 9 0 0 0 4 0 3 8 1 0 3 0 2 8 0 0 0 3 10 0 3 0 0 0 0 0 0 0 1
3 0 0 0 0 0 0 0 0 3 0 4 3 9 6 3 2 0 8 7 5 4 5 2 6 0 0 1 1 0 1 0 6 0 0 2 0 0 4 0 10 3 1 0 7 0 0 0 6 0
0 0 0 0 4 6 0 1 3 0 0 2 5 0 0 0 1 0 0 0 0 6 9 1 0 0 0 0 0 2 0 3 3 5 0 2 0 4 0 0 0 3 1 1 0 0 3 0 0 0
2 1 0 0 0 5 0 0 0 3 3 1 3 0 0 0 3 0 0 1 0 0 0 0 8 0 0 2 0 7 0 12 1 4 4 3 13 0 3 10 0 0 3 12 0 4 0 1 10 6
0 0 3 1 0 0 0 0 1 0 0 0 6 0 0 5 6 0 0 0 0 1 0 5 0 0 3 0 7 2 3 0 0 0 0 2 0 10 1 2 0 2 0 0 4 5 2 5 0 3
2 0 8 0 0 0 1 2 5 0 0 7 0 0 0 0 0 0 4 7 11 7 7 3 0 2 0 0 0 4 6 0 1 8 9 0 0 1 0 0 10 0 0 7 5 0 13 0 0 0
6 0 4 0 0 6 0 0 0 0 0 0 0 9 0 0 6 5 0 3 0 0 0 0 4 3 10 3 5 8 1 0 1 0 3 0 0 0 0 7 0 1 4 0 6 0 3 0 5 4
1 0 0 1 4 0 6 0 0 0 0 7 5 0 0 0 6 0 0 12 3 0 0 0 2 0 0 0 3 0 0 0 4 6 0 7 10 3 0 4 0 7 1 0 0 2 0 1 0 0
0 0 0 10 2 0 9 0 0 2 8 0 8 4 0 0 6 0 0 0 2 5 0 4 0 0 0 0 0 7 0 0 0 9 0 5 8 0 3 0 8 7 0 0 1 0 4 0 0 0
0 8 0 0 0 3 1 0 5 5 0 4 2 7 5 10 5 0 0 1 4 0 0 5 0 0 4 0 0 3 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 6 0 0 0 0
4 0 0 0 0 3 6 0 0 0 3 0 0 10 0 0 4 4 0 1 0 1 2 0 6 3 8 0 6 0 7 0 0 3 0 0 2 3 0 0 0 0 3 0 0 4 0 0 3 0
0 1 0 2 2 0 6 0 1 0 5 2 0 10 6 0 0 4 0 0 0 0 0 0 0 0 7 0 0 0 4 0 0 3 2 3 9 2 8 1 5 5 0 0 3 3 0 0 0 2
4 5 0 6 0 0 12 1 2 8 11 0 0 0 1 7 0 2 0 5 0 0 0 0 0 2 1 4 1 2 5 7 1 1 2 0 0 0 0 1 7 0 0 3 0 0 4 0 6 0
0 0 0 0 1 0 3 0 0 0 0 3 0 0 5 0 0 3 0 0 4 5 0 0 1 5 0 0 6 0 1 7 10 0 3 0 0 0 0 9 0 9 0 4 3 0 15 0 4 5
9 0 10 0 8 5 0 4 0 2 3 0 1 0 0 3 1 3 0 1 1 0 0 0 0 0 0 4 3 1 6 0 0 0 0 0 0 0 0 0 7 0 10 5 3 0 0 13 4 0
0 0 1 11 0 0 0 0 6 3 0 0 0 3 6 0 0 5 0 0 7 0 1 0 0 4 0 3 8 5 11 0 0 0 2 4 0 2 3 1 7 1 0 0 1 0 0 3 1 0
0 3 1 0 0 3 0 2 14 2 1 2 0 2 8 3 0 0 0 11 2 0 0 0 1 0 10 0 0 0 0 0 7 0 0 0 3 0 0 5 0 3 4 0 0 0 0 3 2 0
11 0 3 0 0 0 0 4 0 0 0 0 0 0 11 1 0 0 0 0 0 4 1 0 0 2 10 0 0 10 10 0 5 0 0 3 4 0 0 8 0 1 2 2 0 0 0 0 2 9
3 2 0 0 4 0 0 2 0 7 0 0 3 0 0 1 3 0 0 0 0 0 0 4 5 0 12 11 0 4 2 2 0 5 0 0 3 11 3 0 0 0 2 6 0 2 5 0 0 6
0 0 6 0 1 0 0 7 0 7 4 5 0 0 0 0 1 0 3 5 0 0 0 3 0 0 0 0 0 0 0 11 11 5 7 2 9 3 0 0 9 0 0 0 0 0 2 0 0 0
0 2 2 9 0 0 11 0 0 0 0 0 0 0 7 0 0 6 0 4 1 0 5 2 1 3 0 3 2 1 0 0 1 0 0 1 0 0 2 0 0 2 0 0 0 0 3 0 0 0
0 0 6 0 0 3 4 0 3 1 5 2 0 5 0 7 8 0 2 4 4 5 0 0 0 0 12 0 1 0 0 0 1 5 0 4 1 2 4 0 5 8 3 0 0 0 2 0 7 2
6 0 4 6 0 0 0 0 0 5 0 0 0 2 5 1 0 9 2 0 0 2 3 0 0 0 4 0 8 0 0 6 6 0 6 7 0 0 0 0 0 0 8 4 2 2 0 5 0 2
0 0 0 0 0 0 0 2 0 0 6 1 5 0 0 1 0 0 0 3 4 1 0 0 1 7 0 1 2 0 0 0 1 2 10 0 2 9 0 10 2 0 7 1 3 0 1 0 0 4
0 1 0 7 13 4 0 0 0 0 4 0 0 2 0 0 0 7 11 1 0 2 0 0 4 0 8 0 0 0 0 0 0 4 9 2 0 6 0 0 0 3 0 0 0 8 0 0 1 1
0 4 7 0 4 0 0 1 0 2 0 3 0 0 3 5 1 3 0 1 4 0 0 7 0 0 0 0 2 0 0 2 4 0 0 0 4 0 3 0 4 5 0 0 5 3 0 3 0 0
0 0 0 12 5 7 0 4 0 0 0 1 1 0 5 0 0 0 0 6 6 0 9 3 0 2 0 0 4 0 0 0 0 0 1 0 5 8 1 4 5 1 2 0 3 6 3 10 0 0
0 4 0 0 1 0 0 0 0 9 2 4 7 7 0 0 0 0 0 3 0 0 0 0 5 0 0 0 0 5 0 0 0 2 4 0 0 1 2 0 0 1 0 0 2 3 2 0 0 0
7 4 0 6 0 1 0 2 0 1 0 0 2 3 1 0 0 0 0 0 6 4 0 1 10 1 0 4 2 5 1 10 0 3 0 0 2 0 0 3 0 0 0 0 0 0 5 10 0 6
2 0 8 0 0 3 2 0 1 3 2 0 0 0 0 5 0 0 6 1 0 3 0 1 7 1 8 0 0 4 0 0 0 0 4 0 0 0 4 2 7 8 0 0 4 10 5 3 0 0
4 3 4 0 4 2 4 0 0 0 0 0 6 9 0 0 9 0 0 0 1 8 0 0 5 0 0 0 0 2 2 5 0 1 1 6 0 6 0 0 7 1 5 0 0 4 0 0 5 0
1 0 1 3 1 0 0 0 0 0 0 0 0 1 0 5 1 1 5 0 0 0 0 5 1 5 0 1 3 0 0 0 0 1 4 0 0 0 0 0 0 0 0 0 13 8 5 0 0 0
0 0 1 0 6 5 1 0 1 0 0 0 1 0 2 0 0 0 8 3 4 4 0 0 0 1 5 0 5 8 0 6 0 0 4 3 2 0 4 6 0 4 5 0 7 0 0 0 0 0
1 0 4 2 0 0 0 4 0 10 2 13 0 1 1 0 0 0 0 0 1 0 6 2 0 6 0 0 0 4 2 9 0 0 4 0 0 0 0 5 0 4 0 5 0 0 0 3 5 0
6 0 1 0 0 3 0 4 0 9 0 0 4 3 6 0 0 3 10 2 5 0 0 1 1 4 7 0 1 5 0 7 0 4 10 7 0 3 0 0 1 5 0 0 10 0 6 0 0 0
0 4 4 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 6 3 0 5 5 0 2 0 0 0 0 0 0 3 4 6 0 0 0 3 0 1 9 10 3 0 0
2 3 1 0 0 0 0 0 4 11 5 6 0 1 13 0 0 0 0 6 11 0 0 2 0 0 4 6 2 3 0 6 0 0 0 0 1 0 4 0 0 5 0 0 8 1 6 6 1 0
0 0 9 2 3 0 3 0 0 7 0 9 0 0 4 0 3 1 0 0 4 0 0 0 10 2 2 0 4 6 0 0 1 1 0 0 0 0 5 0 0 7 4 0 9 2 0 0 1 1
0 2 8 0 7 0 4 0 0 7 0 0 0 6 0 0 0 3 12 2 3 18 2 0 1 0 0 0 0 9 0 7 0 0 0 0 0 9 1 0 0 0 0 1 1 0 0 2 2 0
0 0 2 0 0 0 0 0 2 6 2 0 2 12 0 3 1 0 0 0 0 1 6 0 0 0 7 2 0 0 0 4 0 5 4 3 4 9 3 0 0 0 0 0 8 7 0 0 5 6
2 0 8 6 0 2 0 0 0 0 2 13 0 0 0 0 8 0 2 6 0 0 0 0 0 0 5 0 0 1 2 0 2 0 0 0 6 0 0 4 5 0 8 4 1 0 0 4 3 0
0 4 1 4 2 0 5 5 0 1 0 4 0 2 5 0 2 0 3 3 0 4 3 0 8 0 10 0 0 5 3 5 3 1 0 0 1 0 5 0 0 0 0 0 6 1 4 0 8 1
3 0 5 0 0 4 0 5 7 0 0 0 0 0 0 0 6 7 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 5 4 0 9 0 0 0 0 4 2 0 0 0 2 0
0 0 0 8 0 3 0 0 12 0 3 0 0 11 8 0 0 0 3 0 3 0 0 3 3 0 1 2 0 0 0 5 0 6 2 0 0 0 2 0 0 0 0 1 0 0 3 0 0 0
0 7 0 2 0 0 1 0 0 0 0 0 0 0 0 0 5 3 0 0 0 1 0 0 0 8 0 1 0 0 0 0 9 0 0 0 2 1 2 0 5 0 0 0 2 5 0 3 0 8
0 3 3 0 7 1 0 0 0 4 0 5 0 6 1 0 3 0 2 0 0 0 1 0 3 0 4 0 0 0 1 0 0 0 0 0 4 1 1 0 4 3 0 0 0 9 2 0 2 1
7 0 2 0 0 7 0 0 0 0 0 0 2 0 6 3 2 4 4 0 0 0 0 0 10 3 3 0 0 0 0 4 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0
0 1 0 0 0 0 0 5 0 4 0 0 1 0 0 2 4 0 0 0 2 0 1 0 3 0 0 0 5 8 0 5 8 8 0 0 0 1 7 0 0 1 0 0 0 0 5 3 0 0
2 8 2 8 4 0 4 0 4 0 2 5 5 0 2 0 3 0 3 0 0 0 3 9 0 2 0 0 0 0 0 5 10 2 1 0 2 0 9 1 3 0 9 0 0 0 4 1 0 2
1 7 1 0 4 2 2 0 0 3 0 0 1 7 0 3 5 4 0 0 0 0 3 0 1 0 8 0 2 0 0 0 0 0 4 0 0 4 0 0 0 12 0 6 0 0 4 0 0 0
0 5 9 1 1 0 0 3 0 0 0 0 7 0 0 9 1 10 0 0 4 6 0 0 2 0 1 0 2 9 0 0 0 0 0 3 6 0 11 2 0 11 7 0 0 9 7 1 0 4
0 2 0 0 0 4 1 0 0 0 2 1 0 0 15 6 0 5 0 0 0 5 0 3 1 15 4 4 2 1 8 0 0 0 0 0 5 6 0 6 2 1 3 7 0 4 0 0 2 8
9 0 0 0 13 0 0 0 2 0 2 0 0 3 4 0 0 0 3 0 2 0 4 0 0 1 0 0 0 0 3 0 0 0 0 6 0 3 0 0 0 0 7 3 0 0 0 1 5 0
0 0 0 5 0 0 1 6 0 0 2 1 0 0 0 0 4 0 0 5 0 2 4 2 7 5 2 0 2 5 3 0 0 0 2 0 0 1 0 0 0 11 0 4 10 3 4 0 0 0
0 0 0 0 2 0 2 0 0 0 0 10 2 0 4 5 0 2 0 0 11 0 2 2 0 0 0 5 2 0 0 0 0 11 0 5 0 2 8 0 2 3 3 1 0 0 8 4 8 0
0 5 2 1 0 1 0 3 4 0 4 7 3 0 3 2 0 1 6 3 0 0 0 3 2 2 0 3 5 4 2 0 0 6 8 3 2 0 0 0 4 0 9 0 0 0 1 7 0 0
0 0 0 0 1 0 5 4 0 0 2 0 7 3 0 0 11 0 0 4 1 0 7 1 8 5 0 4 0 2 4 3 0 8 1 0 0 0 0 0 0 1 1 12 0 0 0 0 0 3
4 5 1 2 5 0 0 1 0 0 0 0 8 1 6 0 7 9 0 0 0 2 0 0 2 6 0 0 2 0 2 0 6 7 6 1 0 0 3 0 0 0 0 2 7 0 0 0 0 2
0 0 4 10 0 6 5 0 0 0 0 0 0 1 2 2 1 0 1 5 3 0 4 0 10 4 4 0 0 0 8 7 4 3 0 5 0 10 4 2 2 2 0 0 4 2 1 2 0 3
0 0 0 0 0 0 4 0 0 0 3 0 0 1 0 3 0 0 0 0 0 6 0 0 3 0 3 0 0 2 0 1 1 0 4 1 0 4 0 8 2 0 9 1 0 5 0 0 10 11
6 2 0 0 5 3 3 0 2 0 2 0 0 1 5 7 7 0 0 0 0 8 3 1 0 2 0 0 0 0 0 0 0 7 1 3 1 0 0 7 0 2 0 0 15 0 1 1 2 9
0 0 5 0 0 10 0 7 0 2 1 1 0 0 2 0 2 0 4 0 0 0 7 2 0 1 0 0 0 1 6 4 0 3 5 0 0 0 0 0 7 2 3 0 2 5 0 1 0 8
0 5 0 0 11 0 4 0 0 3 4 0 0 2 5 7 0 0 0 2 0 0 0 0 0 0 1 5 4 0 0 0 0 0 0 6 0 10 1 0 3 0 10 0 0 7 0 0 0 0
1 9 0 0 0 0 5 2 0 0 0 0 0 0 0 0 0 0 4 0 4 0 12 0 0 0 5 1 0 0 0 0 0 10 1 0 0 4 0 3 0 0 1 0 0 1 0 0 0 2
4 0 3 0 0 0 0 1 6 4 1 4 0 0 2 2 1 4 3 0 6 0 0 4 0 6 0 0 4 0 0 0 3 4 6 7 1 2 0 0 2 5 0 0 0 3 0 1 0 3
4 0 4 5 6 10 0 5 0 3 0 0 2 7 0 1 6 13 0 0 0 5 3 0 3 2 2 0 2 0 0 0 0 0 0 3 0 3 2 3 0 8 1 5 0 0 0 0 0 4
0 0 4 0 0 0 4 6 0 1 11 16 0 3 0 4 7 3 6 4 2 9 0 0 8 0 6 8 0 0 0 0 1 1 0 4 0 4 0 0 4 3 0 2 9 0 6 0 0 0
0 4 1 6 4 3 0 0 0 0 0 0 0 0 9 0 0 1 0 0 0 0 3 1 0 9 1 0 6 1 0 1 11 6 13 4 1 3 4 5 0 0 5 0 5 1 4 0 0 8
1 1 2 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 8 0 2 0 3 0 10 0 0 1 3 0 0 3 0 0 0 3 0 0 0 3 12 5 3 0 0 7 0 8 4 0
0 0 1 0 6 2 0 3 2 0 10 0 0 0 2 5 0 2 0 4 0 0 6 3 3 2 3 8 0 6 5 0 0 0 0 1 0 3 2 0 8 1 3 0 0 0 0 7 0 0
6 0 0 5 0 0 0 0 4 0 8 0 2 0 4 0 4 3 0 0 5 0 0 3 2 0 0 0 0 5 2 0 0 0 3 0 7 0 1 0 3 0 0 0 2 1 4 0 1 0
0 0 0 0 6 5 6 0 0 1 6 6 7 0 3 0 0 5 0 1 0 5 0 0 2 7 1 8 1 3 3 0 0 1 1 0 0 1 0 6 0 0 5 11 0 1 2 1 0 1
6 4 7 3 0 1 0 2 0 0 0 0 0 0 4 6 1 0 1 6 0 0 0 2 2 8 9 0 0 3 0 0 2 3 0 0 0 20 2 0 0 1 0 0 0 0 1 4 1 8
0 0 0 7 1 4 3 13 0 4 0 3 0 3 10 1 6 0 2 0 0 0 0 3 0 7 0 0 1 0 0 0 3 2 0 5 12 0 0 1 1 0 1 0 0 0 5 0 2 0
1 5 3 2 0 1 0 10 6 11 0 0 7 1 12 0 0 0 1 0 0 0 0 0 6 1 1 7 1 0 4 5 0 5 3 3 0 0 0 5 0 0 10 0 0 0 0 0 0 2
8 5 1 0 6 7 1 6 0 0 3 3 6 6 0 0 0 0 7 1 3 5 2 0 0 0 0 0 0 9 0 0 0 3 0 2 0 3 0 0 7 0 2 0 14 0 0 7 0 5
7 0 7 0 0 0 6 0 5 2 1 7 0 8 4 8 0 1 0 5 0 4 9 7 1 6 1 7 10 0 4 3 0 0 0 0 2 1 0 8 0 0 2 0 2 3 0 0 0 0
0 0 10 1 0 0 3 0 0 3 6 0 9 0 4 0 5 0 4 0 9 3 0 1 0 9 0 0 1 4 1 0 1 0 2 1 0 6 2 0 1 7 5 1 0 7 0 0 2 0
9 4 0 5 0 0 2 0 0 9 8 1 0 4 4 0 0 0 8 0 1 3 0 0 0 10 0 0 0 0 4 0 5 0 0 2 3 8 0 0 0 0 0 8 0 0 5 0 0 9
10 0 0 0 0 2 0 6 0 7 11 2 0 3 5 6 0 3 0 0 1 7 0 0 0 0 2 0 3 0 2 0 0 2 5 0 1 0 2 0 0 2 0 0 0 0 0 1 0 3
0 5 2 0 0 5 0 0 0 0 6 4 5 0 1 0 0 0 0 0 0 8 0 0 0 1 0 0 0 3 6 4 5 0 0 0 0 0 3 0 3 12 1 0 4 0 7 2 0 0
0 0 2 8 11 1 2 1 0 0 2 3 0 0 0 0 0 7 1 3 6 0 0 3 1 13 0 0 0 2 0 0 0 0 0 0 2 0 0 3 1 0 0 1 0 2 0 0 0 0
6 4 1 0 0 1 0 3 1 0 2 9 0 1 0 9 0 3 1 9 7 6 0 0 7 0 0 13 0 1 0 0 3 0 0 0 0 5 8 13 2 5 2 1 1 1 1 0 6 0
13 0 0 0 0 2 4 0 0 0 5 1 3 0 7 0 0 0 5 0 0 5 3 6 5 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 0 3 8 0 5 0 0 0 0 0
4 6 7 1 0 3 0 10 0 0 5 7 0 3 0 2 0 3 1 0 3 10 0 0 3 3 7 0 5 6 3 0 5 0 1 0 0 0 0 0 4 10 0 5 0 3 0 1 4 4
0 0 1 0 0 1 0 4 8 0 0 5 3 0 0 0 13 1 0 6 2 14 0 4 3 3 0 0 4 0 0 9 0 0 5 0 4 8 0 0 3 5 3 0 7 2 0 15 0 0
0 0 0 4 0 3 6 0 3 0 2 0 0 4 0 6 8 0 6 0 3 0 3 0 8 5 2 5 0 0 6 0 11 0 3 0 2 6 3 0 2 0 7 0 0 3 0 8 3 7
8 0 0 1 1 0 3 0 7 8 4 0 2 5 5 5 2 10 0 1 0 6 3 4 0 0 3 0 0 6 5 1 1 4 6 2 6 0 3 6 4 0 0 2 3 4 0 3 7 0
6 3 0 8 0 0 0 11 4 3 0 1 0 3 0 2 3 0 4 1 0 0 2 0 1 2 1 0 3 1 0 0 0 0 8 0 0 7 3 0 0 0 5 2 2 6 3 0 0 1
0 0 0 4 8 1 0 0 0 0 0 0 11 6 0 1 0 15 0 5 0 8 0 0 6 0 8 0 4 2 5 0 2 0 10 0 1 0 6 0 7 0 4 0 3 0 0 8 5 0
7 0 3 0 0 3 2 0 6 0 0 0 1 0 1 0 0 2 5 2 3 5 0 10 5 0 0 9 0 0 0 0 0 0 5 0 10 1 4 0 0 0 2 3 0 3 1 2 0 0
1 1 0 0 2 9 8 2 4 0 3 3 0 8 0 0 0 0 0 4 2 2 4 2 0 0 0 9 0 2 2 0 2 1 0 2 6 0 1 0 1 1 0 0 6 0 0 0 0 4
3 0 4 0 7 0 1 0 0 11 2 11 0 11 2 0 0 5 0 5 0 4 0 0 5 1 10 8 3 0 0 0 2 0 0 2 7 0 0 0 0 0 7 4 2 3 0 0 8 0
3 6 0 3 0 0 0 0 0 3 2 4 0 3 0 0 0 9 0 0 0 1 2 1 0 3 3 4 0 0 0 0 0 0 4 0 2 0 1 0 0 0 0 0 0 2 6 0 1 0
0 0 0 0 0 1 1 0 2 7 0 7 0 0 5 1 0 7 0 5 1 0 0 1 3 0 0 1 6 9 0 0 0 0 0 0 0 4 0 1 1 0 0 0 0 7 0 0 0 0
0 0 5 0 0 1 0 0 8 3 8 9 0 6 0 0 3 0 4 6 0 9 6 6 0 0 2 0 0 0 3 0 0 8 2 2 0 0 2 11 0 0 0 4 1 0 0 0 4 1
