0 5 0 12 1 0 0 1 0 0 1 6 0 0 6 1 8 10 2 0 8 9 7 8 13 28 40 51 67 71
0 1 1 4 0 0 0 0 0 3 7 0 0 0 2 3 6 9 0 10 4 0 0 17 19 29 21 55 71 88
2 0 2 0 0 2 4 0 8 3 0 0 3 0 0 1 5 13 7 6 5 4 12 11 12 26 38 58 77 92
3 8 0 0 3 11 1 0 0 0 0 0 2 0 5 6 0 0 10 3 1 11 11 8 27 16 44 49 66 91
7 1 0 7 0 1 0 2 2 8 0 0 0 0 2 0 1 0 4 0 5 3 15 0 16 22 29 51 67 90
0 0 4 0 6 0 0 1 0 0 0 0 3 1 0 4 0 6 0 6 0 4 10 4 31 27 38 39 58 84
4 0 5 4 0 3 0 5 4 4 2 0 0 0 5 0 2 6 7 0 2 21 13 16 29 26 46 53 65 79
0 6 0 0 2 0 2 1 0 0 4 3 0 0 0 0 1 8 0 0 2 6 11 10 20 25 35 55 73 92
1 0 0 0 0 4 0 6 5 2 0 8 3 7 0 0 0 3 1 2 0 10 15 11 23 36 45 57 87 92
0 0 0 5 8 0 0 3 0 1 0 1 0 0 0 15 2 10 9 6 7 10 10 20 20 33 44 58 85 101
0 8 0 2 0 0 9 2 3 0 4 1 1 0 0 6 0 0 3 8 3 21 10 16 27 32 37 69 78 97
1 7 0 4 10 2 4 8 0 0 0 2 1 8 3 0 1 0 0 0 6 0 13 17 19 26 48 57 90 105
0 0 0 0 8 0 4 0 11 6 0 4 7 3 7 7 0 12 3 6 10 13 10 16 38 42 66 80 113 125
0 0 8 7 0 7 4 1 0 0 4 2 3 0 0 1 6 5 5 9 7 14 4 22 37 49 56 74 103 134
0 3 0 0 3 0 1 4 0 2 0 3 0 7 6 6 7 1 10 0 6 20 18 17 42 45 64 77 125 142
0 0 2 1 1 12 0 0 2 4 0 8 0 0 2 4 5 2 0 19 17 17 29 30 38 61 68 99 148 161
0 2 7 0 0 0 8 0 0 4 0 0 0 9 10 0 6 18 20 14 22 22 22 42 43 56 102 125 152 165
5 0 4 7 2 8 4 3 1 0 6 14 7 0 14 15 17 22 16 15 21 30 39 53 55 81 104 119 136 160
6 11 1 0 0 3 6 10 0 1 9 0 0 1 0 4 19 16 25 27 36 38 55 53 86 102 105 138 150 163
6 0 3 0 5 0 4 6 0 11 12 14 6 7 9 10 11 21 39 37 23 41 56 58 94 109 132 156 174 180
7 7 9 14 7 12 4 6 10 10 2 11 12 13 9 7 27 15 36 40 54 45 80 77 112 130 143 170 182 166
8 9 10 5 5 5 13 0 7 15 7 13 10 15 16 25 20 29 42 54 68 62 82 95 108 146 162 171 169 178
15 19 18 1 5 14 14 5 2 17 11 21 21 18 30 29 34 44 45 53 61 72 81 103 118 140 164 160 182 175
0 3 0 0 0 0 0 0 7 2 0 8 1 0 0 13 10 10 9 18 9 15 21 21 27 27 48 70 98 110
0 0 3 2 0 1 2 6 0 0 0 3 0 7 14 0 2 14 6 3 6 10 12 16 21 25 52 73 92 112
3 0 3 2 8 0 6 0 5 0 7 2 0 0 6 4 2 0 6 3 10 11 5 17 24 31 40 56 91 100
0 11 1 0 0 4 1 0 0 0 0 3 0 0 0 6 2 6 7 6 9 8 11 11 13 33 43 52 73 90
0 0 6 0 2 6 0 1 0 6 2 0 0 0 0 0 0 7 9 5 13 13 12 25 25 24 46 53 64 80
7 2 6 0 1 0 0 0 0 2 0 0 5 0 7 0 2 9 2 11 0 8 17 8 23 29 24 45 63 80
0 0 8 5 2 0 5 0 2 0 5 6 0 0 2 2 0 0 6 0 3 2 6 11 15 34 32 42 56 73
1 0 8 0 7 0 2 0 0 1 0 0 8 0 0 9 5 6 12 3 0 7 11 5 20 21 28 41 64 70
0 0 0 5 9 0 6 0 0 0 0 8 2 0 0 0 0 4 7 0 11 4 4 16 14 28 26 49 61 72
0 0 0 12 0 0 0 0 0 2 8 1 8 0 0 3 0 4 10 9 3 0 7 10 14 20 28 42 65 81
3 0 0 0 0 0 11 12 8 0 3 11 0 2 4 3 0 2 2 9 1 0 13 3 16 14 34 50 64 73
4 0 4 0 0 0 0 0 9 1 0 6 0 0 10 1 0 10 0 1 11 9 0 0 12 22 27 42 50 78
0 4 3 0 0 0 2 0 2 0 2 5 0 4 0 7 5 0 4 8 0 1 0 9 10 28 40 44 62 78
3 1 3 6 0 6 7 0 6 9 0 0 4 2 0 1 0 0 8 5 0 4 5 14 25 31 32 45 64 63
1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 11 0 0 7 3 0 3 11 13 17 21 35 45 70 81
0 0 0 1 5 0 0 2 0 4 0 2 0 0 8 4 5 0 0 8 9 0 4 16 20 35 30 64 75 87
3 5 0 0 0 0 1 0 0 0 0 0 4 0 1 0 1 0 0 11 11 10 0 18 20 29 44 52 70 86
0 11 0 0 0 0 0 8 8 0 0 1 5 0 0 7 4 6 7 0 0 9 21 16 20 28 30 52 73 86
0 7 0 0 0 0 5 0 0 0 7 0 11 0 5 0 9 6 0 0 6 16 12 18 14 28 46 62 78 97
4 2 0 0 1 0 4 0 6 5 0 0 6 0 8 8 17 3 3 2 1 11 12 20 19 32 44 75 95 104
0 6 0 9 0 0 5 0 0 5 13 0 0 6 6 0 12 15 11 10 12 1 17 21 31 34 48 59 89 113
0 0 10 2 4 0 0 0 0 5 1 3 5 5 4 12 6 9 0 15 5 6 15 25 29 44 64 66 91 113
11 4 7 6 0 0 0 3 5 0 0 0 0 8 8 13 4 8 5 9 13 15 15 22 31 53 62 89 128 140
0 0 0 1 0 5 4 0 10 6 3 1 11 0 4 5 8 3 13 15 13 22 23 42 39 48 83 103 130 143
8 0 0 5 13 3 2 9 7 4 0 3 21 11 7 6 12 12 14 17 13 20 21 44 60 67 88 105 109 149
5 11 0 0 5 2 6 0 0 6 0 8 9 10 7 13 9 20 11 19 27 21 47 57 62 88 83 121 145 142
5 6 1 4 4 5 10 1 6 1 5 10 12 0 8 13 15 8 26 21 28 40 51 56 72 87 110 135 168 156
13 10 0 8 14 4 10 8 16 10 4 7 6 5 8 9 18 25 31 34 37 47 67 74 98 107 134 150 163 173
1 12 8 7 4 0 17 17 4 15 13 12 11 13 9 20 20 24 39 49 39 48 77 77 100 132 134 170 165 192
5 5 11 5 14 2 13 9 9 5 10 17 8 18 30 18 32 34 41 54 48 67 67 89 104 120 162 165 182 174
0 0 0 0 0 0 2 10 0 0 5 11 10 0 5 0 6 0 11 13 0 15 6 9 24 25 30 64 75 92
0 5 0 0 0 0 0 3 2 3 0 0 0 3 5 4 0 4 16 18 9 13 1 5 13 28 49 51 91 85
0 0 0 1 2 9 1 0 0 6 0 0 0 0 5 4 2 7 4 9 0 14 10 8 16 28 41 51 84 85
0 2 1 5 0 8 0 1 0 8 4 1 0 1 0 4 0 3 7 9 3 5 10 17 11 32 34 37 77 84
0 4 0 0 0 5 3 0 0 4 5 0 0 0 1 3 3 6 4 8 5 10 14 13 18 39 32 53 62 70
0 0 5 0 5 0 6 0 0 0 0 2 0 0 11 3 0 2 0 0 3 8 1 11 11 26 27 51 62 65
2 2 7 0 5 12 7 0 4 0 7 0 1 0 10 0 3 4 0 7 4 9 7 7 2 11 23 36 50 62
0 0 3 1 2 0 10 0 0 0 0 0 0 0 7 4 4 0 2 5 3 5 10 7 13 11 36 27 36 59
0 1 0 0 0 3 0 5 0 0 1 8 0 11 1 0 4 7 0 3 20 3 5 6 15 21 27 42 56 68
2 0 5 1 0 3 0 1 0 0 0 16 13 0 3 0 3 2 0 0 0 1 11 6 11 30 23 39 59 66
2 7 8 0 3 1 3 1 0 6 1 1 0 3 2 2 0 0 0 0 11 11 4 1 11 20 24 42 42 79
0 1 0 0 2 0 1 0 1 0 0 2 2 4 0 2 0 0 0 1 1 1 0 7 7 21 30 39 47 64
4 0 0 2 0 1 0 0 1 0 5 3 4 0 0 0 9 0 6 4 8 7 10 2 12 20 29 41 46 62
0 0 0 0 0 1 0 4 1 0 3 0 0 0 2 2 4 2 5 11 2 1 8 19 15 12 31 35 52 72
0 8 5 0 0 7 0 0 3 0 0 2 0 4 0 0 0 1 9 0 0 1 15 13 17 20 17 42 60 65
3 0 7 2 10 10 1 0 5 4 0 1 0 0 11 0 6 0 0 0 2 5 11 17 8 21 28 50 71 74
0 0 1 3 0 8 7 2 10 0 1 0 4 0 7 0 5 0 0 0 5 12 6 8 9 16 29 38 56 70
0 0 0 0 4 0 0 0 0 0 8 3 1 6 0 3 5 5 0 8 0 0 17 19 16 25 29 54 64 77
5 0 2 6 0 0 0 2 0 0 0 0 0 1 7 4 9 0 3 9 1 6 14 21 15 26 37 45 69 74
4 0 5 0 0 0 1 0 0 0 7 1 0 0 0 4 8 7 10 7 9 7 8 9 26 24 42 64 88 96
2 7 0 6 0 3 3 2 5 0 0 0 4 2 8 5 0 0 11 4 3 10 9 23 30 35 44 60 73 98
0 0 12 2 0 4 9 3 3 3 0 0 0 4 0 8 2 11 0 0 10 7 11 23 25 27 55 56 86 107
4 0 5 0 1 0 0 9 0 0 10 0 10 3 0 7 7 9 10 4 19 14 18 9 22 39 51 83 103 118
0 0 0 3 1 0 0 4 0 6 0 0 1 2 2 6 5 0 14 17 17 9 20 24 38 50 68 101 103 117
0 4 12 0 0 5 0 4 0 0 2 1 9 2 7 16 0 17 13 25 17 21 17 36 45 57 80 98 96 130
0 0 8 0 2 0 14 6 6 14 0 14 11 10 9 12 8 10 11 20 15 15 35 25 52 70 73 111 109 117
3 1 3 8 7 7 5 1 5 0 8 1 0 9 10 5 8 9 15 22 19 34 47 48 65 66 94 124 141 145
8 12 10 8 5 10 5 9 10 6 7 9 9 2 4 15 12 18 23 31 32 45 56 64 74 98 116 136 154 159
0 0 0 12 6 0 17 11 11 0 11 2 5 21 20 10 13 12 26 41 43 42 68 69 78 109 127 153 146 181
6 8 7 0 5 7 6 0 20 13 19 8 11 7 22 15 17 23 25 40 39 44 52 80 108 109 135 158 177 182
3 3 0 0 8 2 2 6 0 0 0 5 4 0 0 0 4 0 6 14 9 11 10 4 8 30 33 45 75 78
0 14 1 1 0 0 3 0 0 0 9 9 5 0 10 0 1 5 2 2 6 13 11 18 16 24 44 36 64 82
0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 4 0 2 0 3 16 7 3 5 12 23 33 41 56 68
1 0 0 0 0 0 0 5 0 0 0 2 6 2 2 0 2 2 0 6 10 7 9 14 15 14 34 34 66 69
6 3 0 0 0 0 0 2 7 2 5 11 4 0 0 12 0 2 2 1 7 6 10 9 13 17 38 39 56 61
5 6 0 0 2 0 1 3 0 0 4 5 3 8 4 0 0 0 12 6 8 3 5 13 14 23 20 37 45 59
0 2 0 0 0 0 3 2 0 1 3 0 0 4 0 0 3 0 2 8 2 3 9 9 18 21 28 35 46 58
4 0 0 0 0 1 0 0 9 3 0 9 0 6 0 0 0 1 8 5 1 5 2 11 17 18 21 34 40 47
0 0 0 0 9 0 12 0 0 4 0 1 7 0 0 10 3 8 0 0 0 3 2 9 8 14 19 31 51 58
10 2 0 1 1 0 0 0 0 0 0 0 2 0 0 11 0 3 6 1 0 5 12 4 19 14 22 34 47 54
6 0 5 0 8 0 0 12 0 0 0 2 7 0 9 0 0 0 3 0 10 10 5 18 9 19 19 32 29 70
1 2 0 0 0 0 0 0 5 0 0 8 0 0 8 2 0 2 0 2 3 8 6 5 11 16 17 32 38 48
0 2 0 0 0 1 0 2 0 5 0 6 3 0 0 0 0 8 0 1 2 0 14 2 14 23 21 17 44 57
0 3 4 2 0 0 7 0 0 4 2 0 2 0 0 3 2 0 0 9 3 0 8 12 12 21 32 39 45 61
2 4 2 0 11 3 6 0 0 0 0 0 0 0 0 1 0 0 0 1 13 3 1 12 15 4 16 28 49 60
0 0 0 6 0 0 0 8 2 2 7 0 0 0 0 8 0 0 13 3 8 7 8 0 10 12 25 36 62 61
0 8 3 1 0 2 0 0 6 0 1 0 0 0 0 8 7 0 0 15 6 7 18 11 9 13 39 35 49 68
0 0 4 3 11 0 1 8 0 0 0 11 0 2 6 0 0 6 0 10 8 13 3 13 18 30 22 37 55 62
5 1 0 0 4 0 0 0 6 0 5 0 1 16 0 3 1 5 0 9 1 2 16 16 10 15 26 42 63 75
0 0 0 0 0 0 0 3 6 6 9 2 0 4 1 5 1 0 1 3 8 6 15 11 18 23 41 49 61 79
12 0 0 0 10 0 2 11 0 3 1 2 4 3 0 0 4 8 10 7 0 0 8 7 11 28 37 55 66 76
0 4 3 2 0 2 0 0 0 0 0 1 0 0 0 6 6 0 0 1 0 14 7 17 22 26 35 57 66 86
6 1 1 3 0 0 0 0 0 4 0 1 1 0 8 1 4 6 2 2 8 12 20 17 18 32 44 72 93 112
1 6 1 0 5 0 2 8 8 0 3 0 5 1 0 14 8 11 0 11 15 11 10 27 21 37 66 76 91 101
0 2 7 3 5 0 2 0 0 1 0 2 1 0 6 14 4 14 1 3 18 10 31 36 45 43 65 72 92 116
7 6 0 10 2 0 3 3 0 0 0 2 2 0 0 8 5 7 12 23 15 18 25 20 51 63 61 97 96 84
5 2 0 7 0 7 7 4 10 4 3 2 8 2 1 0 11 6 27 20 24 26 39 39 61 64 88 108 131 138
2 8 11 4 2 6 1 3 3 9 5 1 5 13 11 3 17 10 21 22 28 28 44 52 60 82 97 105 134 146
9 7 2 8 23 5 6 6 10 3 3 11 7 4 13 13 9 16 25 36 27 38 56 55 84 98 119 138 139 165
8 6 4 4 0 0 5 5 9 9 11 12 18 15 13 14 11 20 16 54 38 34 62 58 85 98 124 136 150 154
0 0 0 0 0 0 0 6 0 3 3 0 0 2 0 0 4 0 0 0 10 8 9 9 18 20 34 42 62 74
2 3 0 0 2 3 7 0 3 0 0 0 8 0 0 5 16 7 0 0 11 13 1 8 0 10 35 50 59 70
0 0 0 2 6 3 0 2 0 0 0 2 0 2 0 0 6 1 0 12 1 6 15 14 13 10 37 44 50 69
0 6 1 10 0 2 0 3 1 0 0 4 2 0 3 0 0 3 4 0 2 0 0 8 24 27 25 26 52 61
0 5 0 0 8 4 0 0 0 0 0 0 0 7 0 3 2 1 4 8 1 7 8 11 9 18 30 33 54 59
0 0 3 1 0 2 8 0 0 3 8 0 7 0 0 3 7 0 8 0 0 5 2 9 11 13 26 28 43 52
2 0 0 4 6 2 8 2 0 0 7 6 0 3 4 4 0 5 0 0 10 3 7 17 13 14 17 28 41 42
0 2 0 0 6 7 6 0 0 4 0 3 0 7 1 3 0 1 0 0 0 0 8 11 6 14 17 20 36 38
3 0 0 0 6 0 0 8 0 0 1 2 0 6 3 6 0 2 0 8 6 0 5 4 0 12 16 30 42 41
5 0 0 4 17 4 0 3 0 4 0 0 0 0 0 0 4 0 4 6 0 9 8 5 10 12 18 23 45 43
8 5 0 0 0 0 1 12 1 0 0 3 0 0 0 8 7 0 0 6 4 5 0 12 14 16 18 37 40 58
1 5 0 6 2 0 0 7 2 0 0 5 0 5 10 6 0 5 13 10 0 12 4 0 6 21 12 26 30 36
0 0 11 9 3 0 10 0 3 0 0 2 2 0 0 7 9 0 3 2 13 6 9 3 5 12 17 25 30 61
0 0 0 0 3 0 0 5 0 0 0 6 1 0 0 0 0 7 10 6 0 0 4 13 15 9 21 28 36 46
0 5 0 5 0 0 2 0 8 0 0 0 2 0 7 0 2 0 0 0 0 8 0 6 12 15 18 28 47 44
8 0 0 0 9 14 0 0 2 0 0 0 0 0 0 2 3 5 4 1 0 3 11 9 0 19 13 42 53 51
2 0 1 3 4 6 0 7 0 0 6 2 0 0 2 0 2 7 6 13 4 9 5 8 5 16 28 34 39 46
3 0 6 0 0 1 3 0 5 0 0 0 1 1 0 8 1 0 13 5 5 3 7 4 18 11 22 36 47 40
0 6 10 0 0 1 0 4 2 3 6 4 8 5 0 8 0 6 0 0 4 1 5 11 15 13 36 33 57 60
0 1 0 0 0 0 0 0 4 0 0 2 6 1 3 0 1 0 0 0 2 5 0 4 23 32 25 46 67 69
0 13 4 2 0 1 0 2 3 0 0 0 3 1 7 1 0 1 0 0 1 13 2 10 15 33 39 33 47 76
0 0 0 0 1 0 1 3 0 7 0 1 0 0 6 1 4 7 0 6 3 8 10 14 17 20 43 38 64 75
4 10 3 0 3 7 0 0 0 0 0 0 8 0 7 0 0 4 5 2 8 2 1 23 12 34 39 53 80 94
0 5 3 0 0 0 5 8 0 0 2 9 0 2 1 0 9 10 2 12 11 9 14 21 21 27 49 76 77 97
0 0 4 0 0 0 4 2 0 16 0 6 0 6 7 0 7 6 13 6 8 14 15 24 39 40 51 69 72 87
0 9 3 11 6 6 2 5 1 3 9 7 16 0 0 12 0 9 10 13 18 17 28 25 43 61 58 77 81 84
0 0 2 8 7 2 0 0 3 0 0 0 0 8 8 3 8 3 21 16 17 16 25 32 40 55 73 93 105 111
7 2 2 0 1 0 7 2 0 11 7 4 7 8 6 9 12 10 9 21 28 22 40 43 52 67 86 99 124 136
13 6 2 9 6 0 8 8 0 5 0 5 0 9 6 3 21 18 18 25 28 31 45 47 71 80 88 116 129 145
2 16 6 0 6 4 0 8 8 1 13 6 10 12 15 7 7 15 24 35 33 32 38 55 77 84 109 138 131 136
2 0 0 1 4 1 0 1 0 3 0 6 9 5 0 4 2 6 6 1 1 13 7 17 8 18 20 34 56 68
0 1 0 2 0 8 1 7 0 3 3 3 0 0 2 6 0 3 0 6 0 8 3 8 12 12 29 37 53 54
0 0 3 4 1 2 0 3 1 3 6 0 2 0 0 0 3 10 1 9 7 6 0 1 12 25 20 36 41 60
0 0 0 0 0 0 0 3 0 0 2 2 2 0 0 0 0 6 0 2 11 0 1 10 12 18 20 30 41 42
0 0 0 1 0 1 0 0 8 0 0 2 0 2 0 2 5 0 11 6 8 10 0 12 4 15 26 29 44 46
3 4 9 0 0 0 1 6 0 8 4 0 7 1 0 1 5 5 0 7 1 5 4 0 3 10 23 29 29 45
5 0 0 0 2 0 0 4 9 0 1 0 0 1 0 0 4 7 10 7 5 0 2 6 10 14 21 20 32 51
0 3 7 3 4 13 1 3 4 0 7 6 4 0 0 0 5 3 0 6 0 0 0 5 6 1 21 17 35 37
5 0 0 0 0 0 6 7 0 0 0 0 0 2 0 2 5 8 6 5 5 5 0 0 5 18 19 19 32 33
0 1 5 3 7 4 6 7 5 0 0 13 0 0 1 0 4 11 0 0 6 0 5 0 17 21 11 24 23 39
3 2 0 2 0 2 0 0 3 0 0 3 0 0 0 1 0 4 1 0 1 7 3 4 8 13 15 17 26 40
0 5 0 5 2 1 4 0 0 0 0 0 5 7 2 0 2 0 6 0 0 6 11 3 4 8 8 26 35 41
0 0 6 0 0 0 3 0 0 0 1 5 6 0 0 4 0 3 0 0 0 12 4 4 13 17 17 24 27 40
14 10 0 0 0 2 4 0 0 3 2 0 0 0 1 8 4 2 11 0 4 2 9 0 6 14 23 26 34 41
2 2 0 13 0 0 0 10 0 5 0 11 3 0 0 0 3 6 0 2 0 7 3 7 2 9 16 23 40 36
0 12 7 0 2 0 4 0 0 0 0 2 9 1 0 5 1 4 0 4 3 7 2 8 5 14 20 22 29 45
2 12 0 0 0 2 2 0 6 9 0 0 0 0 7 0 0 5 5 0 0 6 20 12 6 26 24 28 29 47
0 0 6 0 0 0 0 5 0 0 0 0 2 1 0 0 0 0 0 0 0 7 4 0 16 17 13 30 34 45
1 3 0 0 7 0 0 0 0 0 4 10 0 0 5 0 0 4 7 2 4 12 3 11 8 16 33 35 48 56
0 3 1 0 0 5 3 1 0 0 0 0 0 0 0 0 2 0 0 8 0 15 9 2 14 20 24 33 48 65
0 0 0 0 0 4 13 2 7 3 0 0 10 0 0 0 2 0 4 0 6 5 11 2 12 20 23 34 46 57
0 9 5 0 3 0 2 0 0 0 0 6 0 10 0 0 1 0 0 11 0 13 5 10 20 26 32 36 49 64
0 3 1 7 10 0 0 0 1 2 0 2 0 7 5 13 2 5 0 1 8 9 14 11 20 27 42 52 79 86
3 1 2 0 8 0 4 0 0 8 9 0 6 7 7 4 3 1 13 3 12 7 8 17 19 24 47 56 68 84
2 0 0 0 4 0 6 0 0 0 0 0 0 0 2 0 0 10 8 7 14 15 21 23 29 24 48 58 52 75
7 7 0 0 3 0 3 10 0 11 4 4 1 0 1 0 6 17 6 11 8 10 23 17 37 43 54 62 72 65
0 3 7 4 0 5 1 12 0 6 14 10 6 3 3 1 3 10 15 9 30 13 27 34 45 49 59 81 94 109
3 4 11 0 0 5 13 1 0 3 5 1 2 8 5 4 15 16 14 15 27 22 29 31 44 46 76 80 98 113
3 3 3 8 6 6 0 0 6 0 9 5 6 10 4 11 12 14 7 19 23 28 33 40 51 72 80 114 108 126
0 0 0 10 1 11 12 1 9 0 0 11 5 0 12 2 8 14 17 32 31 32 29 50 66 81 102 119 134 126
1 0 0 2 5 0 0 0 0 1 6 0 0 0 0 6 3 12 0 3 5 0 2 5 6 17 19 34 44 44
0 6 8 4 0 3 0 0 0 5 0 1 5 0 2 0 3 9 0 13 8 1 5 2 11 6 20 30 35 48
8 6 13 4 1 0 4 0 4 0 7 3 3 0 8 0 2 0 0 0 14 3 8 6 12 11 18 36 43 42
0 1 4 4 4 0 7 0 8 0 0 0 0 1 0 2 0 9 4 2 3 0 7 2 9 14 25 18 28 50
0 0 0 0 0 2 0 7 0 0 0 2 0 0 3 0 0 0 3 3 0 2 3 9 5 16 18 16 34 35
2 0 3 0 6 13 0 0 0 0 0 0 4 3 2 0 2 0 0 0 12 10 6 3 5 12 11 24 34 37
0 7 2 0 5 1 4 5 1 2 1 0 0 0 0 13 6 1 0 0 9 8 4 2 5 2 15 18 23 35
0 1 5 0 0 0 0 0 0 2 0 7 0 0 5 4 0 0 10 0 0 8 0 14 13 9 17 23 30 23
0 5 0 0 0 2 4 9 2 1 0 3 0 3 4 3 9 0 1 0 0 3 4 7 11 13 11 24 32 35
0 0 0 1 0 0 0 0 6 5 1 0 1 0 0 3 9 4 0 0 6 0 7 5 8 14 14 20 34 41
0 0 1 9 6 0 0 10 0 0 0 0 5 2 0 0 0 6 0 0 0 7 6 0 7 2 12 21 22 33
0 0 0 0 0 9 0 4 0 1 1 0 6 1 0 12 3 0 0 2 0 3 8 8 2 9 4 24 14 25
0 7 4 9 2 0 0 5 2 0 0 1 0 6 4 3 4 1 9 3 1 7 11 0 12 0 9 11 25 32
0 1 0 0 2 0 5 0 0 1 0 0 8 6 0 2 0 2 3 0 0 0 3 15 11 7 23 10 25 34
7 1 6 0 7 0 0 0 0 0 0 5 1 0 6 0 4 1 2 3 0 0 4 7 3 8 11 19 33 36
1 1 0 1 2 5 6 2 0 0 3 6 0 0 0 0 0 0 0 12 0 0 4 7 3 5 6 20 30 34
5 4 7 0 5 2 0 1 0 5 5 0 7 3 0 0 4 0 0 7 12 5 1 2 7 12 26 27 30 36
6 0 0 0 0 0 0 3 7 5 0 6 0 0 9 5 0 0 3 0 0 12 0 7 16 6 10 23 42 37
0 5 4 4 1 0 0 3 0 8 2 0 11 0 0 0 9 2 4 0 0 3 3 10 1 12 25 22 43 47
0 0 0 0 0 3 5 3 2 0 1 4 1 3 6 3 7 3 7 0 0 11 5 9 8 21 20 35 49 57
6 0 0 4 5 0 9 5 2 0 0 0 0 2 8 2 0 8 0 5 9 0 0 1 0 23 28 31 43 52
2 6 0 3 0 0 11 0 0 0 4 0 6 0 0 4 0 0 5 0 4 9 15 10 20 25 27 32 43 51
0 1 4 0 0 3 5 5 0 2 0 0 5 4 3 0 1 5 1 3 8 3 8 22 20 20 32 41 58 71
0 3 0 0 4 0 6 1 0 5 0 8 9 0 0 12 10 5 0 2 9 8 14 16 15 18 41 46 68 75
8 3 6 0 0 4 6 0 0 10 9 0 5 0 8 10 4 0 11 17 7 9 13 13 16 32 42 48 53 77
0 9 0 8 9 0 1 0 4 6 5 12 5 5 12 0 3 2 1 9 11 5 15 27 25 50 41 66 62 58
8 1 0 9 0 8 4 0 4 4 8 6 0 6 0 1 2 8 14 12 14 7 23 10 35 31 57 72 85 82
11 7 2 8 13 8 0 0 2 2 10 5 8 9 2 7 14 8 4 15 23 22 37 36 40 46 62 69 87 103
0 5 2 5 5 4 2 9 0 0 10 5 4 8 8 9 12 13 4 23 14 20 20 40 43 64 67 93 107 104
0 4 2 0 2 0 2 0 3 0 11 3 16 8 5 15 11 8 13 23 23 29 29 44 52 55 76 104 112 109
0 3 0 0 14 0 0 5 0 0 0 9 0 6 0 3 5 0 5 2 20 0 6 4 4 8 15 18 35 46
8 3 0 5 0 8 7 0 2 0 8 0 0 0 0 10 3 6 6 3 2 4 0 6 4 17 9 28 37 46
16 1 1 4 0 8 4 2 0 0 0 2 4 0 1 0 0 6 6 11 0 3 5 6 8 14 15 34 38 42
0 4 0 0 2 0 3 0 4 3 1 3 7 0 1 0 4 15 6 0 0 0 5 7 4 8 20 22 22 33
3 2 5 9 6 3 0 4 0 0 1 0 1 2 0 3 1 7 1 0 0 5 9 12 1 5 17 13 33 36
2 0 3 0 0 0 0 5 0 0 0 8 3 0 0 4 2 6 0 8 9 0 4 0 9 2 3 14 23 37
11 3 4 0 0 2 0 0 0 0 2 3 0 0 0 0 0 0 0 0 2 0 3 10 0 12 0 15 29 34
2 0 4 5 6 2 7 0 0 0 0 0 4 0 0 0 0 0 0 0 0 5 0 5 6 8 10 17 28 32
12 0 0 0 0 6 0 0 0 0 0 0 0 3 6 0 0 0 1 3 13 0 6 7 4 1 12 15 22 27
0 7 5 0 15 0 4 2 0 4 0 6 4 3 7 4 1 0 1 0 7 8 7 13 7 7 14 17 19 36
6 0 1 4 0 0 0 2 1 2 0 0 5 0 1 2 0 0 3 2 0 1 11 0 0 9 20 16 17 27
0 0 0 3 2 0 3 3 3 0 3 3 0 0 7 9 0 5 1 3 7 7 0 0 6 5 16 14 24 32
0 0 0 4 0 0 3 7 5 0 0 4 5 0 0 0 4 0 0 15 4 11 7 2 3 11 11 26 26 33
0 1 0 7 3 0 0 0 0 0 9 1 8 0 0 2 0 0 9 2 4 0 9 4 0 16 12 19 25 29
4 2 2 0 0 4 0 1 1 5 6 0 3 9 0 0 2 0 0 0 0 5 4 0 10 13 10 18 19 31
0 10 3 0 0 0 0 9 4 0 0 1 0 5 4 0 1 0 4 0 2 1 7 0 8 5 14 20 32 31
5 0 2 1 2 6 12 0 0 0 0 1 0 0 2 0 2 0 2 0 0 9 0 8 5 1 17 27 28 32
8 2 2 6 0 3 2 4 0 2 0 4 0 7 0 1 1 2 0 0 2 11 0 7 0 15 17 28 29 33
3 8 0 0 3 5 6 3 4 1 4 0 0 0 0 0 1 6 0 0 0 1 6 9 5 10 22 17 27 45
0 0 10 1 4 0 0 0 0 0 0 0 1 7 0 0 8 1 0 4 4 3 8 7 9 11 15 29 34 46
2 0 0 6 0 2 0 1 0 0 4 4 2 0 0 0 0 5 0 0 0 3 3 0 9 16 18 23 35 48
0 7 5 3 5 1 0 0 0 7 5 0 6 8 6 0 6 4 2 12 0 0 8 4 11 16 20 32 34 49
1 0 0 0 0 2 0 0 0 0 3 0 0 0 4 1 6 9 2 4 5 2 7 19 10 25 14 24 51 66
0 0 3 0 0 1 9 0 6 5 0 1 6 5 0 9 7 5 3 0 5 2 9 14 8 21 32 46 46 61
0 2 0 2 0 3 3 0 0 0 0 0 0 13 8 3 8 1 0 9 4 4 10 18 23 31 35 36 47 55
0 2 0 0 0 3 1 3 2 2 12 6 0 4 0 0 0 6 13 11 15 9 12 12 19 28 29 47 49 47
5 0 0 5 0 6 0 1 0 2 6 2 6 2 6 7 1 1 3 0 13 17 24 23 28 29 54 57 73 71
7 3 8 6 5 1 4 6 3 0 5 4 8 4 7 10 6 14 15 13 17 29 30 27 25 33 59 64 87 82
6 0 0 7 6 0 3 0 4 3 5 1 5 0 5 12 6 4 11 19 24 20 35 37 53 57 62 92 87 92
6 0 11 6 0 5 14 7 3 4 4 8 1 2 3 6 0 16 11 18 19 18 32 35 48 53 76 93 101 103
