10 3 4 4 0 11 5 4 0 2 5 8 2 0 0 1 8 3 3 6 0 3 0 4 0 2 0 4 0 8 2 0 1 3 1 0 0 12 0 0 8 4 0 8 0 0 10 0 1 6
0 1 0 0 0 0 2 10 3 1 4 3 2 2 0 3 0 5 0 0 9 5 0 4 0 4 0 0 0 0 2 0 0 0 0 0 2 3 0 0 5 0 1 13 0 0 1 3 7 0
0 0 9 0 8 0 2 0 0 1 0 0 4 0 0 0 0 0 6 0 2 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 3 1 0 0 0 8 2 0 1 0 5 1 11
0 0 3 0 0 0 0 0 3 0 0 0 0 0 5 0 0 3 0 5 0 0 0 0 2 0 0 0 3 0 0 0 4 0 10 4 4 0 0 0 0 0 0 7 0 7 3 7 3 3
0 4 8 3 0 0 0 3 0 4 0 0 5 0 0 6 0 3 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 2 0 2 6 2 6 0 0 0 0 0 0 0
1 0 0 9 3 0 0 9 9 2 0 0 0 0 0 8 0 0 0 8 0 1 0 4 7 0 0 0 6 3 0 4 0 1 10 0 11 10 0 8 13 5 0 0 0 7 0 4 0 2
0 0 0 0 6 0 11 0 12 1 0 6 7 4 5 0 0 8 1 0 0 0 7 5 3 4 0 0 0 2 0 0 0 1 3 0 0 4 0 0 0 0 0 4 1 0 0 0 0 4
3 3 7 6 0 0 0 0 0 6 0 0 2 0 6 0 1 2 0 8 1 0 6 0 1 0 3 0 0 4 11 5 0 0 5 0 0 0 0 0 8 0 2 4 0 4 0 0 5 0
5 0 0 0 1 7 2 1 0 1 7 0 0 5 11 1 4 6 0 1 0 0 9 0 0 2 0 8 3 0 0 0 7 0 0 0 1 4 2 0 4 2 6 1 0 7 2 2 0 1
0 4 1 5 0 0 0 8 3 0 0 1 0 9 0 1 0 3 7 0 0 0 0 3 2 0 0 0 0 0 5 0 3 0 4 2 7 0 4 5 2 0 0 0 0 1 0 1 0 0
0 3 1 2 1 0 9 0 8 1 0 5 7 0 0 4 0 0 1 12 0 0 0 0 0 0 1 3 3 0 6 0 0 0 6 1 0 0 0 0 0 0 6 2 2 0 9 0 0 0
0 0 0 6 5 0 0 0 0 0 0 0 0 6 0 3 9 3 0 1 1 0 0 0 0 0 1 2 0 0 1 0 7 0 3 0 0 4 0 0 0 0 2 0 0 2 4 3 4 0
0 0 8 3 12 1 0 0 1 5 0 0 4 5 5 0 9 4 3 0 6 0 0 3 2 5 0 0 7 4 2 0 1 0 0 6 5 0 2 7 0 1 0 0 5 9 4 3 0 0
12 9 4 6 4 9 2 2 4 0 4 14 9 1 7 2 0 1 0 4 7 5 0 2 0 4 0 0 1 0 0 0 2 2 0 2 0 0 0 0 0 7 5 3 0 0 4 0 8 3
35 11 58 50 30 20 38 28 29 37 10 26 8 17 9 0 2 1 0 7 0 0 0 11 0 3 0 0 0 7 11 0 0 0 0 1 5 3 0 0 2 0 3 1 12 0 0 1 0 0
54 91 109 119 201 95 180 136 134 106 113 76 100 110 49 43 0 5 2 0 6 2 0 0 3 2 4 2 3 2 2 0 14 8 1 2 5 4 4 1 0 2 10 3 1 0 2 13 5 2
116 176 150 166 159 170 199 160 165 154 143 205 115 163 153 43 59 22 9 8 15 28 16 10 4 26 11 12 48 35 42 27 39 45 44 20 7 12 34 6 20 13 8 4 0 6 0 7 9 1
134 154 173 164 90 119 128 171 102 141 147 166 142 130 216 139 142 143 35 27 57 66 83 66 41 94 63 107 185 172 152 132 100 203 120 50 34 55 88 57 28 129 62 48 8 13 4 9 0 4
83 79 83 82 81 58 78 78 76 82 113 98 94 96 117 129 167 121 122 156 120 181 126 144 88 127 172 140 161 142 171 182 180 160 176 160 199 132 154 119 176 185 157 89 59 110 79 22 14 7
61 31 57 56 32 52 46 50 62 66 57 57 71 53 75 88 112 124 131 156 150 148 186 168 164 166 134 131 117 108 113 103 92 107 145 188 140 169 157 144 147 144 168 156 129 156 130 85 34 44
15 15 10 9 19 34 30 29 13 17 20 41 37 63 61 28 79 77 98 120 120 149 127 131 117 79 90 86 72 70 61 58 78 63 102 141 103 91 105 147 111 152 126 134 117 148 174 174 152 153
15 8 28 14 11 6 9 11 12 4 8 26 17 16 33 29 50 33 50 72 107 71 65 63 95 40 52 41 49 23 31 32 40 40 50 63 63 57 61 52 58 65 75 89 86 97 166 148 128 186
17 6 12 13 5 7 4 0 7 9 8 0 10 6 7 18 15 18 32 57 73 57 37 44 43 47 33 26 40 31 13 27 9 18 25 38 20 29 47 40 42 41 33 33 51 59 99 110 109 112
8 6 9 0 7 14 0 6 8 9 7 11 14 6 15 13 2 20 13 12 36 30 22 36 12 17 32 4 32 15 9 5 16 8 18 16 3 12 16 14 14 24 13 22 24 55 60 53 71 82
0 4 2 0 6 1 4 3 0 8 0 8 1 10 3 8 7 9 1 11 21 7 13 12 13 14 4 7 3 0 4 14 8 4 6 0 13 16 17 14 11 0 11 19 10 38 53 56 48 39
0 0 3 9 4 0 6 0 3 3 9 0 0 1 0 0 2 12 9 10 16 11 9 0 6 0 16 0 3 3 0 7 2 13 2 4 4 6 0 6 15 5 13 6 7 19 25 28 19 22
4 13 7 0 7 0 0 2 0 0 0 0 3 8 2 0 5 0 9 4 8 9 6 11 0 0 4 9 8 7 4 5 5 9 4 1 0 0 1 11 12 10 11 8 6 1 20 24 15 17
1 8 8 5 0 0 0 2 7 0 0 0 1 5 5 9 5 0 1 14 3 1 0 0 0 7 5 2 1 0 0 7 0 0 0 0 2 4 6 9 2 4 4 0 1 0 11 9 10 11
5 5 1 0 10 4 0 0 0 7 0 2 5 0 0 0 4 0 9 5 0 0 0 2 0 0 1 0 0 0 4 3 0 1 3 2 0 7 0 0 0 0 0 0 2 0 4 0 0 7
7 0 0 0 0 2 4 0 3 4 3 4 0 0 0 5 5 0 4 0 11 3 3 2 0 0 6 0 0 4 11 4 6 0 1 0 0 0 6 0 12 6 0 0 7 1 7 6 0 0
0 0 0 1 0 0 6 0 0 3 2 0 0 2 1 0 0 2 4 4 17 9 0 4 7 5 3 0 0 9 0 0 0 0 8 0 0 4 4 0 10 0 4 0 1 12 1 0 0 0
0 0 0 0 0 1 2 0 3 0 0 2 6 0 0 5 0 0 0 0 0 5 0 0 0 1 0 8 0 3 3 2 6 2 0 7 2 2 7 0 11 4 0 0 6 0 11 0 4 9
3 0 0 2 0 4 3 6 0 0 1 0 1 0 5 4 5 1 0 3 0 2 7 1 8 0 0 4 2 6 1 1 0 11 6 0 0 0 0 0 0 5 5 0 2 0 4 0 0 10
4 5 0 0 0 0 3 10 0 0 0 0 2 0 0 0 8 4 6 0 0 6 6 3 1 0 0 0 1 0 1 0 0 0 0 0 4 1 0 0 6 0 3 0 3 2 0 1 1 1
1 1 0 10 0 0 5 5 2 1 4 0 0 3 3 5 0 3 2 1 0 2 0 3 6 0 5 6 0 0 0 0 0 3 1 6 0 0 0 0 1 0 2 0 0 0 0 0 0 1
0 2 1 2 0 2 0 6 4 0 3 0 0 6 0 0 0 5 4 2 2 0 0 1 0 0 0 0 1 0 0 3 0 5 0 1 6 9 7 3 0 0 0 0 0 2 0 7 0 6
0 5 0 0 1 10 0 3 0 3 0 12 2 4 0 6 1 4 4 0 0 0 2 0 4 0 0 6 0 2 0 0 0 0 0 5 8 7 0 2 6 4 0 1 0 0 0 0 0 3
5 0 0 0 0 0 2 9 4 0 4 0 0 0 0 0 0 3 0 0 0 0 0 5 0 1 0 3 0 0 0 0 4 0 4 10 0 0 1 6 0 0 0 1 2 0 0 0 0 0
0 0 0 14 2 9 0 3 0 0 0 0 10 0 4 9 9 4 1 12 0 4 0 11 0 5 5 0 0 6 0 1 0 0 0 0 0 0 8 10 0 0 5 0 0 0 0 2 0 0
0 0 0 8 0 5 0 4 0 0 1 0 2 13 0 0 0 0 7 0 0 0 6 0 0 1 0 0 0 6 0 0 1 5 0 4 1 5 1 5 2 3 0 0 2 9 1 4 0 0
5 0 0 0 6 7 0 0 2 0 8 0 4 0 9 6 0 1 0 0 0 0 7 0 3 6 0 0 0 0 0 0 1 4 0 0 1 0 7 0 4 0 0 0 2 3 0 0 0 7
0 3 2 0 0 6 4 6 0 0 3 2 3 3 2 1 0 0 3 10 2 0 1 8 0 0 0 0 9 4 0 0 0 2 10 0 6 0 0 0 0 1 1 0 2 0 2 0 1 1
2 5 0 0 0 0 1 0 0 0 0 0 4 2 0 0 4 0 3 0 6 0 1 0 7 10 4 0 7 0 0 5 6 4 0 0 7 9 0 2 0 3 0 4 0 0 0 1 3 0
6 3 0 7 0 4 4 0 0 0 0 0 2 6 0 1 1 5 0 5 6 0 0 6 5 0 2 0 1 0 4 0 0 0 2 0 0 0 11 0 0 0 6 3 2 1 3 2 5 0
0 0 5 2 6 0 0 0 0 0 4 2 0 3 0 4 6 0 7 6 2 0 0 3 0 8 0 0 0 8 0 8 0 1 0 3 0 0 0 1 6 3 0 0 0 0 0 0 0 3
0 0 0 2 0 3 1 0 3 6 2 0 0 0 4 0 2 2 1 8 3 4 4 5 0 5 0 0 11 0 0 3 3 5 1 2 3 0 2 0 4 0 7 0 0 0 0 0 0 0
2 1 0 0 1 0 0 5 6 0 1 5 6 0 2 0 0 0 0 7 0 10 5 4 0 0 0 0 0 0 4 3 0 0 0 0 0 0 0 0 5 8 3 0 3 0 1 0 0 6
7 0 0 1 4 1 3 1 0 0 0 0 0 6 1 0 0 1 1 5 7 13 0 5 0 0 0 2 3 0 0 4 5 0 2 0 3 10 3 2 4 2 5 0 0 2 0 1 0 6
0 0 0 7 1 7 5 0 0 5 0 8 0 0 5 5 0 0 0 2 0 1 4 0 4 5 0 7 0 0 0 0 0 3 0 0 5 7 7 4 3 10 0 1 0 0 0 0 2 0
0 4 0 2 0 0 0 4 6 0 5 0 0 0 0 0 0 2 6 0 1 2 0 4 0 1 0 0 0 0 0 0 4 5 0 0 0 2 2 1 0 0 0 0 0 0 0 0 8 0
2 5 0 0 0 1 9 0 4 0 0 0 1 0 2 2 0 5 11 7 5 0 10 0 3 3 5 5 1 0 0 0 0 1 4 0 0 1 13 5 0 0 12 4 0 3 1 7 5 3
2 2 0 6 0 4 0 5 8 4 3 1 5 8 0 0 8 0 3 0 0 0 0 0 0 0 8 0 3 2 7 1 1 5 4 1 0 7 0 1 0 6 6 0 0 0 2 5 0 5
0 0 8 0 1 1 0 2 0 0 0 0 7 0 4 0 0 0 0 0 0 0 0 0 2 0 17 3 0 0 7 12 0 0 0 3 0 1 0 0 0 0 3 0 4 0 8 5 0 9
11 7 0 9 4 8 6 2 0 0 0 0 0 1 10 6 0 4 0 0 0 0 1 4 7 5 0 0 0 0 0 3 1 2 4 0 0 0 0 0 4 0 8 5 6 8 0 0 2 8
1 3 0 1 0 7 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 4 2 2 9 0 0 3 1 7 10 0 4 15 1 4 0 0 7 0 0 5 8 0 0 0 2 4 1
0 0 4 2 1 1 6 1 0 5 0 3 0 3 0 0 0 0 1 0 2 8 0 0 10 5 0 0 0 4 7 1 1 0 0 0 5 0 9 0 0 2 1 0 3 6 0 0 0 0
0 0 0 0 0 1 0 5 0 0 2 0 0 4 0 0 9 0 6 0 5 1 0 1 3 0 2 0 0 0 11 0 0 0 0 0 1 0 0 0 8 1 4 0 0 4 0 2 0 0
0 0 0 0 0 0 8 0 3 0 4 4 0 0 0 0 0 0 0 4 0 1 0 0 2 0 4 0 5 0 0 1 1 0 6 2 1 0 0 0 8 0 4 1 0 0 6 2 0 8
0 0 12 2 0 0 2 1 6 6 2 2 0 0 2 0 0 0 0 5 0 0 0 4 1 6 4 0 0 0 2 0 0 0 0 0 2 0 3 0 3 0 0 4 0 2 0 3 0 1
0 9 0 0 0 0 3 0 0 0 0 0 0 0 0 18 0 10 0 0 0 11 0 9 9 0 3 0 0 0 0 0 4 0 2 0 0 0 0 0 0 0 0 1 2 9 9 4 0 0
0 0 2 0 0 1 0 0 8 6 0 0 5 8 10 3 4 0 0 10 4 0 5 6 4 10 3 8 0 4 10 0 0 0 0 1 0 4 0 0 4 1 4 4 5 2 0 0 13 0
0 0 0 0 0 0 0 6 0 3 6 0 0 8 0 0 0 7 0 5 6 0 3 0 0 0 0 0 0 3 5 11 2 0 0 4 1 3 0 0 0 1 4 6 1 0 0 4 3 9
0 10 9 3 0 3 7 8 0 0 0 0 0 0 1 0 6 0 5 0 1 0 0 0 2 0 0 0 0 8 2 0 0 7 2 2 0 3 3 0 0 1 12 2 0 2 2 0 2 3
7 13 4 20 5 13 9 6 5 7 0 0 6 3 0 4 6 0 0 1 4 0 3 0 0 14 6 4 0 0 2 8 3 0 0 8 0 0 3 0 0 3 1 0 0 0 0 0 3 0
48 30 117 65 54 26 52 43 58 36 29 20 29 30 9 9 5 0 1 0 0 1 2 0 1 0 1 3 0 5 3 0 0 2 0 2 0 4 0 0 2 0 5 0 5 0 0 0 3 0
60 118 120 144 221 107 177 180 169 101 140 122 103 143 78 81 12 10 0 6 11 0 0 0 10 9 3 5 5 16 12 14 2 11 1 6 2 0 14 19 0 0 3 0 7 2 0 4 0 4
126 180 194 154 147 137 171 167 153 156 146 175 117 170 182 70 94 32 30 12 11 39 12 19 14 57 20 23 76 55 49 40 49 76 60 24 10 20 50 28 26 14 14 3 8 5 13 3 0 0
147 135 149 139 79 108 108 148 92 133 141 148 121 125 192 152 167 138 48 45 80 112 88 87 58 101 123 128 181 159 169 131 113 223 148 67 48 68 117 80 60 153 79 110 18 11 19 10 0 3
75 82 72 68 65 45 61 70 56 76 99 91 82 75 112 117 136 126 130 175 143 173 167 154 130 133 146 146 152 132 167 160 173 146 172 146 200 167 162 143 175 190 171 122 68 118 116 30 9 3
38 19 57 47 33 45 42 28 55 58 57 50 49 41 65 79 94 103 119 146 126 184 183 173 154 155 114 118 108 94 110 91 84 89 132 166 125 137 142 136 137 155 164 158 143 155 179 96 50 55
24 10 16 8 17 12 20 23 9 37 11 30 38 49 62 41 56 58 100 98 103 131 110 99 94 69 85 73 64 59 54 67 70 56 90 121 79 75 84 135 96 137 137 124 110 144 157 167 179 159
18 21 15 11 9 14 11 13 9 0 11 4 19 18 25 29 41 27 40 59 90 53 63 57 90 44 51 45 34 14 27 21 38 35 40 47 53 42 62 46 56 58 72 69 79 83 144 136 123 161
6 9 11 7 9 3 8 2 6 9 10 0 8 4 2 16 26 10 27 52 65 57 34 30 33 31 31 29 32 26 11 25 7 18 29 36 25 29 37 31 27 30 16 39 45 54 94 95 104 91
0 5 7 7 1 7 3 0 5 1 8 4 0 0 7 7 9 9 9 16 21 20 20 29 27 15 16 18 16 5 4 9 11 7 21 19 14 11 14 17 26 20 20 22 29 47 52 45 69 72
1 5 0 0 6 6 4 6 0 5 5 0 9 1 3 7 4 14 0 15 21 17 21 6 10 11 0 8 8 9 12 2 8 11 12 5 4 11 10 4 6 6 20 8 14 36 45 52 35 23
0 0 0 0 4 5 0 0 0 0 6 5 0 1 0 6 0 3 7 5 11 5 11 7 6 5 9 3 2 1 1 6 0 1 8 2 1 7 10 0 6 19 0 12 14 11 16 22 12 15
8 0 12 1 0 2 0 0 9 0 4 0 0 2 0 3 7 0 8 4 7 6 0 6 2 0 0 7 1 3 3 12 5 3 0 14 9 0 0 3 4 0 3 5 5 4 13 21 15 9
6 0 9 6 1 0 0 0 9 0 1 0 0 0 11 6 7 0 5 0 4 3 5 0 6 6 3 4 0 9 0 3 4 5 0 2 0 10 0 5 0 0 7 5 2 6 0 7 6 9
0 0 0 3 7 0 7 5 7 0 8 9 2 2 0 1 2 0 6 0 3 7 8 13 0 0 7 8 2 0 2 1 10 0 0 6 3 0 0 0 5 1 1 0 5 7 0 3 4 8
6 1 0 0 0 3 0 0 5 3 0 6 4 4 0 3 0 0 0 0 0 8 0 0 0 0 0 0 4 2 0 1 9 0 0 0 0 0 0 0 6 1 0 4 3 2 0 2 1 6
5 0 2 4 3 2 10 0 0 0 4 0 0 5 0 0 3 0 9 0 0 9 0 0 0 0 0 4 0 0 4 0 0 7 0 0 0 4 0 0 0 8 0 1 0 1 0 0 1 0
4 0 0 8 2 0 5 0 0 0 0 0 7 10 4 0 2 0 0 0 2 0 3 0 5 4 10 0 3 0 2 2 1 6 7 1 4 4 5 0 1 3 2 0 1 6 5 2 2 2
0 0 0 1 3 0 3 0 0 1 0 0 2 0 7 0 0 6 0 0 4 9 2 0 5 0 0 0 4 8 8 1 4 8 4 1 0 4 0 0 1 5 3 7 1 0 0 0 5 3
0 2 0 8 0 0 0 1 0 0 2 0 0 0 2 5 2 0 5 0 0 0 0 0 0 0 0 1 6 0 0 0 0 0 3 2 0 6 0 3 2 0 0 2 3 0 8 0 0 3
5 0 1 4 0 0 3 1 0 0 0 1 4 12 4 0 3 0 0 1 0 0 3 0 1 0 0 2 4 5 4 0 4 5 3 0 1 5 0 5 2 0 0 0 0 2 4 0 3 6
4 0 0 3 0 0 0 0 7 3 0 0 4 0 0 0 1 0 0 0 0 0 2 1 3 4 9 1 11 4 6 3 9 0 0 0 0 5 9 0 7 11 8 0 3 0 0 0 0 0
2 0 0 0 3 0 0 3 3 0 0 0 0 0 5 1 9 3 0 0 2 6 0 0 6 0 0 0 3 0 7 7 0 0 0 0 0 9 5 4 0 2 5 0 0 5 4 4 1 0
0 3 3 1 0 0 0 0 8 4 3 1 3 0 0 1 0 1 8 0 11 12 0 0 0 3 0 4 0 0 0 0 0 3 3 2 5 0 0 7 5 6 0 0 1 0 5 0 4 7
0 0 1 0 0 0 4 1 0 0 4 0 2 0 1 2 0 0 0 6 0 0 5 0 0 4 0 8 6 0 0 0 1 7 9 0 0 0 0 0 0 0 4 0 0 1 2 6 13 0
2 7 0 0 0 6 2 3 0 9 2 4 6 1 1 0 4 5 0 0 3 0 0 0 0 0 2 4 2 0 0 6 0 0 0 0 0 0 0 5 6 5 0 0 0 0 0 4 0 0
0 2 3 10 4 5 0 0 0 4 0 0 6 0 0 10 6 0 0 1 3 0 5 0 3 0 0 0 0 10 0 1 4 4 0 0 0 4 2 1 4 0 7 5 10 1 2 0 7 2
1 0 0 0 1 0 0 0 0 0 3 0 0 5 0 6 2 0 1 0 0 3 1 0 0 0 1 0 0 3 0 0 1 0 0 1 0 7 0 12 1 7 0 0 8 0 6 0 0 0
0 1 2 6 2 0 1 0 0 0 0 3 7 0 0 3 0 0 5 2 12 0 2 0 0 1 0 0 0 8 0 0 2 0 6 0 3 6 0 0 0 0 4 11 4 5 0 0 0 0
0 2 0 11 2 0 0 0 3 0 0 0 4 0 0 1 0 7 9 0 0 0 1 4 1 0 1 1 1 1 1 0 3 0 0 3 0 0 4 0 5 4 0 3 2 3 9 0 4 10
0 0 0 0 2 3 3 0 6 0 2 0 0 1 0 0 0 9 0 0 0 0 0 1 0 0 5 0 1 2 0 0 2 0 0 0 0 3 2 4 10 0 2 0 0 0 5 0 0 4
2 0 0 4 3 0 0 9 0 4 0 0 11 9 9 0 0 1 0 0 5 0 0 4 6 7 1 4 0 0 0 0 0 6 0 1 0 5 2 0 0 18 0 0 6 2 0 2 7 0
1 0 0 4 0 0 8 1 6 3 1 0 6 0 0 0 0 1 0 0 0 2 0 1 3 5 4 0 7 10 0 3 11 6 1 1 10 4 2 0 2 0 3 2 1 4 0 6 9 4
7 2 3 0 0 10 0 0 0 0 0 0 8 0 0 16 7 0 2 8 0 7 0 0 0 3 2 0 0 0 5 0 2 0 2 0 2 2 5 0 6 0 0 0 6 2 1 16 9 0
3 4 4 0 0 11 0 0 1 0 4 0 0 0 16 7 3 1 0 3 0 0 5 0 0 0 0 0 0 0 0 6 0 3 2 0 0 0 1 1 3 1 4 5 0 0 0 5 1 4
0 0 3 0 0 0 4 10 0 9 0 0 0 7 1 6 0 3 0 0 0 1 5 4 0 4 5 0 0 1 0 0 0 0 5 11 0 0 7 0 1 8 4 0 7 0 2 0 0 0
0 0 5 3 0 0 2 2 0 1 0 1 4 0 5 0 0 0 0 0 0 0 0 1 0 6 0 0 0 0 3 0 1 1 0 3 0 4 1 0 0 7 0 0 0 5 3 0 1 0
2 0 0 0 0 0 2 10 0 5 2 3 0 1 0 0 2 3 4 0 1 5 1 0 8 0 0 0 0 0 0 0 5 3 0 1 0 0 6 0 0 0 9 5 0 2 0 0 2 0
0 4 6 0 0 0 0 0 0 4 0 1 7 1 1 1 4 4 0 0 5 0 1 0 0 0 3 0 4 3 0 9 0 0 6 4 0 0 0 0 7 0 6 0 7 0 1 9 8 5
0 0 0 6 0 0 0 0 0 0 0 6 0 0 0 9 0 0 0 5 6 0 1 0 5 9 0 4 0 0 6 1 0 9 2 4 3 0 8 3 0 1 3 0 0 0 0 0 0 5
0 13 0 0 0 0 0 1 0 0 0 0 2 0 8 0 2 0 5 4 0 12 0 0 0 0 0 0 2 0 3 0 0 0 0 3 0 2 6 5 7 4 7 0 5 0 0 0 0 0
2 0 1 0 4 1 0 0 0 0 0 0 0 0 0 0 6 0 4 0 0 1 6 0 2 4 0 2 0 3 8 0 1 4 0 2 0 2 1 6 2 0 3 0 4 1 0 0 3 1
0 0 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 5 8 0 0 7 8 8 0 1 5 0 0 0 0 0 0 0 0 4 7 7 8 0 6 0 0 4 0 1 3 1 0 5
8 11 1 1 5 2 2 4 0 0 0 0 0 0 8 0 3 0 10 0 7 6 0 0 1 0 2 0 1 2 0 0 0 0 0 0 4 0 5 0 0 3 0 1 0 0 0 2 6 4
3 0 0 0 3 0 0 0 3 0 4 3 0 1 0 7 0 4 0 0 0 0 0 5 0 0 0 1 3 9 3 0 0 7 0 9 0 0 4 0 0 11 2 0 0 0 0 0 5 4
0 0 2 0 7 0 12 2 4 0 0 4 0 0 0 0 0 1 5 3 8 0 6 2 10 0 0 5 0 0 0 0 7 2 0 0 0 0 0 2 4 15 0 5 0 7 3 0 3 0
0 0 9 2 11 0 5 0 0 0 0 3 6 3 0 0 4 3 0 4 2 0 0 1 1 2 0 3 0 0 5 2 0 1 9 8 0 7 1 0 0 0 0 7 0 1 5 5 0 0
4 0 0 0 3 4 0 13 0 0 4 0 1 0 0 4 9 4 6 1 0 0 0 4 0 0 1 0 3 0 0 0 0 0 1 7 2 0 5 0 0 0 0 0 0 0 0 0 3 4
1 2 0 2 8 0 0 3 0 2 0 1 1 0 1 2 0 0 8 0 8 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 3 3 0 0 4 5 4 11 0 3 0 2 0
8 28 7 18 7 8 18 12 25 17 0 5 8 10 7 3 9 2 4 5 0 0 0 0 9 3 1 0 0 1 3 0 0 0 0 0 16 0 0 3 1 0 2 0 0 0 4 9 2 0
70 43 145 97 62 47 81 54 96 60 54 71 48 36 18 14 9 4 1 0 0 6 3 0 0 0 2 11 0 0 7 0 1 4 0 4 0 8 0 0 1 4 3 0 8 0 0 8 4 0
59 163 135 150 210 123 162 186 152 142 145 145 126 181 117 100 25 12 0 11 10 12 0 6 10 7 7 16 15 9 18 14 17 20 12 8 10 3 8 9 6 1 0 5 5 0 11 1 2 3
162 144 167 144 128 123 145 161 148 167 164 148 145 177 196 109 97 57 51 29 25 52 14 21 16 79 42 38 100 61 72 36 86 124 71 60 15 37 74 18 26 24 29 19 20 11 5 8 3 5
157 117 133 127 70 105 100 140 71 117 125 138 105 132 182 155 187 136 77 57 142 161 111 121 70 165 141 166 210 165 175 147 130 205 182 87 72 108 143 147 80 196 103 119 30 21 25 23 7 2
70 62 57 64 58 44 53 61 59 64 80 73 66 60 92 106 120 117 133 167 146 191 165 170 150 152 126 158 133 110 159 154 161 122 149 148 170 168 175 139 165 156 178 154 68 116 203 49 22 18
39 20 53 46 18 44 37 35 44 56 44 42 40 43 57 63 78 92 121 121 116 177 160 152 131 130 119 109 91 89 97 79 66 76 122 134 135 130 120 108 122 168 145 175 138 162 185 131 88 78
20 19 0 20 11 21 11 22 15 22 25 24 36 44 38 29 60 54 70 92 85 120 112 88 76 50 74 57 57 53 66 52 59 46 78 109 81 58 67 124 74 110 118 111 97 118 150 169 171 173
10 12 8 12 5 11 8 10 14 3 14 14 14 20 26 23 29 14 30 45 74 56 47 55 67 34 45 35 29 23 28 22 29 27 28 45 47 36 46 37 48 46 50 63 73 80 136 124 119 144
12 12 2 18 9 3 6 2 10 1 7 2 8 4 9 9 5 9 6 44 53 39 24 44 16 31 33 23 32 17 5 13 13 17 15 27 27 19 35 15 25 24 32 30 38 49 75 80 83 91
6 0 4 0 7 2 0 11 5 0 4 7 1 1 0 9 15 3 11 22 14 23 23 22 12 19 21 12 6 9 11 3 13 0 20 18 11 10 12 16 11 21 0 11 15 45 40 28 51 61
7 6 6 0 8 0 2 0 0 3 7 0 9 1 4 3 14 5 8 6 10 8 14 7 9 0 17 0 0 0 6 1 13 13 12 16 11 14 13 1 16 2 2 16 12 21 33 39 28 12
0 0 0 0 0 9 3 0 3 10 2 0 0 0 0 4 0 11 8 14 2 0 10 15 2 1 7 0 3 4 0 3 6 4 13 0 0 0 0 10 2 2 7 8 22 6 13 15 4 29
5 0 4 0 0 0 7 5 0 2 0 10 1 1 0 2 0 4 0 0 8 0 0 6 6 4 0 0 0 0 6 9 4 0 0 6 7 0 2 1 0 0 4 6 0 11 6 9 12 4
0 0 3 3 0 0 1 0 0 8 0 0 0 4 0 3 1 0 0 6 3 9 7 6 6 0 0 6 0 7 6 3 8 0 3 0 1 2 0 8 0 0 4 0 3 7 1 6 0 11
0 0 5 0 0 2 0 0 0 9 0 0 0 5 0 0 8 0 6 10 7 2 3 2 14 0 0 0 9 5 4 0 11 0 0 0 3 1 0 3 10 4 0 0 0 0 5 10 1 8
0 0 4 0 0 0 1 2 0 9 0 0 0 7 2 7 0 2 7 1 0 0 4 0 0 0 2 0 1 12 6 1 3 0 6 0 0 0 6 0 1 1 0 0 0 0 0 3 7 4
5 9 4 3 2 0 0 0 0 2 1 0 0 5 0 0 0 3 5 0 0 0 1 0 0 0 4 0 1 13 2 0 0 7 5 4 0 0 6 0 0 0 2 0 0 3 0 2 0 9
6 1 7 6 0 1 0 2 0 0 0 0 3 0 5 0 2 5 0 4 2 0 2 0 0 8 4 0 0 5 3 0 6 10 0 1 5 1 0 4 11 8 0 0 2 2 1 6 0 0
1 0 6 8 0 0 0 3 3 0 0 0 0 6 7 7 0 3 0 0 0 10 0 5 0 1 0 5 0 6 0 0 0 0 0 0 0 8 0 0 0 1 0 0 0 0 7 8 6 0
0 9 0 3 4 8 3 0 5 3 0 0 0 7 0 2 0 1 2 0 0 0 10 4 5 0 0 0 8 0 7 3 0 0 0 4 2 2 0 6 0 2 4 0 7 1 0 0 5 0
0 0 3 4 0 2 0 0 0 0 0 4 0 0 0 1 5 6 1 0 2 1 9 5 0 0 0 0 2 1 0 1 0 2 0 0 0 4 0 4 4 1 2 9 1 2 0 8 0 0
0 0 0 1 0 7 1 0 1 7 6 0 0 6 0 6 0 1 8 3 4 2 0 9 1 0 5 0 0 0 0 0 0 2 1 0 0 2 0 0 0 6 1 4 0 5 3 0 5 0
7 9 4 0 0 0 0 0 1 8 10 2 5 0 8 2 0 0 0 7 0 0 7 1 0 0 0 2 8 2 0 0 0 0 0 1 2 3 0 0 2 3 0 5 1 0 5 8 9 1
0 3 0 2 6 0 0 0 0 0 2 0 3 2 0 0 6 6 0 0 0 0 2 0 0 0 0 0 0 0 6 1 0 0 12 0 0 4 12 0 1 0 12 0 0 0 0 4 5 5
3 0 0 0 0 11 0 11 1 7 0 13 0 4 6 8 0 10 3 0 1 0 7 0 7 0 4 7 0 5 6 1 13 0 0 0 0 0 4 1 4 0 0 0 11 2 4 6 2 1
5 8 0 0 0 4 0 1 0 2 0 0 0 7 0 2 4 5 0 7 0 2 0 1 0 2 0 0 1 1 4 0 3 5 4 2 0 0 5 0 0 4 0 0 1 0 0 0 0 6
